,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7988.89,7833.22,7622.75,7271.26,6586.96
Less: Excise/Sevice Tax/Other Levies,7.19,0.55,0.77,0.94,1.70
Revenue From Operations [Net],7981.70,7832.67,7621.98,7270.32,6585.26
Other Operating Revenues,128.81,160.72,115.63,80.65,45.91
Total Operating Revenues,8110.51,7993.39,7737.61,7350.98,6631.16
Other Income,70.60,69.98,81.80,86.01,94.52
Total Revenue,8181.11,8063.37,7819.41,7436.98,6725.68
EXPENSES,,,,
Cost Of Materials Consumed,3605.00,3625.12,3528.09,3364.76,3094.55
Purchase Of Stock-In Trade,330.54,263.47,263.57,243.77,294.34
Operating And Direct Expenses,130.25,111.39,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.13,-51.25,-114.19,-41.54,-65.82
Employee Benefit Expenses,902.01,857.67,787.99,740.11,675.05
Finance Costs,68.77,81.86,86.53,84.44,70.35
Depreciation And Amortisation Expenses,142.93,133.11,129.06,105.10,96.14
Other Expenses,2478.18,2412.14,2520.28,2275.39,2009.99
Total Expenses,7647.55,7433.50,7201.31,6772.03,6174.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,533.56,629.87,618.10,664.96,551.08
Exceptional Items,11.88,-129.99,88.76,-28.17,22.54
Profit/Loss Before Tax,545.44,499.88,706.86,636.79,573.62
Tax Expenses-Continued Operations,,,,
Current Tax,219.86,168.36,162.58,177.15,147.95
Less: MAT Credit Entitlement,39.00,0.00,0.00,0.00,0.00
Deferred Tax,29.54,47.16,21.91,-13.08,-6.24
Total Tax Expenses,210.40,215.52,184.49,164.07,141.71
Profit/Loss After Tax And Before ExtraOrdinary Items,335.04,284.36,522.37,472.72,431.91
Profit/Loss From Continuing Operations,335.04,284.36,522.37,472.72,431.91
Profit/Loss For The Period,335.04,284.36,522.37,472.72,431.91
Minority Interest,-7.72,-25.66,-28.99,-72.31,-15.11
Share Of Profit/Loss Of Associates,-1.41,-10.88,-12.87,-27.66,-60.65
Consolidated Profit/Loss After MI And Associates,325.91,247.82,480.52,372.75,356.14
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,4.00,8.00,6.00,6.00
Diluted EPS (Rs.),5.00,4.00,8.00,6.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,142.00,142.00,139.14,132.96,132.96
Tax On Dividend,22.83,21.24,10.32,24.58,24.03
