,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.34,7.34,7.34,7.34,7.34
Total Share Capital,7.34,7.34,7.34,7.34,7.34
Revaluation Reserves,48.44,48.44,50.03,50.77,51.52
Reserves and Surplus,165.78,157.18,156.44,136.42,108.28
Total Reserves and Surplus,214.21,205.62,206.47,187.19,159.80
Total Shareholders Funds,221.55,212.96,213.81,194.53,167.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.08,21.98,31.88,41.78,0.00
Deferred Tax Liabilities [Net],0.24,1.76,2.23,0.40,0.00
Long Term Provisions,2.74,3.19,2.99,0.22,0.22
Total Non-Current Liabilities,15.06,26.92,37.10,42.40,0.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.56,23.42,15.93,11.97,9.43
Trade Payables,5.96,3.78,3.86,2.52,1.45
Other Current Liabilities,27.38,23.63,22.18,17.26,6.52
Short Term Provisions,2.35,3.51,3.01,2.65,2.05
Total Current Liabilities,85.26,54.33,44.97,34.40,19.45
Total Capital And Liabilities,321.87,294.21,295.88,271.33,186.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,211.75,197.81,195.41,180.04,116.57
Intangible Assets,0.74,1.06,1.45,1.17,0.72
Capital Work-In-Progress,2.21,1.22,1.50,0.39,0.44
Fixed Assets,214.70,200.09,198.36,181.60,117.73
Non-Current Investments,26.05,33.19,57.29,60.80,36.57
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.13
Long Term Loans And Advances,29.63,6.99,7.77,7.62,8.26
Total Non-Current Assets,270.39,240.27,263.42,250.03,162.69
CURRENT ASSETS,,,,
Inventories,19.10,9.74,7.94,5.55,2.77
Trade Receivables,20.25,17.55,3.39,7.02,6.16
Cash And Cash Equivalents,2.72,1.00,1.31,4.00,8.90
Short Term Loans And Advances,3.49,21.17,15.08,2.32,2.89
OtherCurrentAssets,5.93,4.48,4.75,2.42,3.41
Total Current Assets,51.48,53.94,32.47,21.30,24.12
Total Assets,321.87,294.21,295.88,271.33,186.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.25,4.45,1.37,3.84,7.72
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.01,0.01,0.01,0.09
Non-Current Investments Unquoted Book Value,26.05,33.11,57.21,60.77,36.38
CURRENT INVESTMENTS,,,,
