,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],53.05,48.93,47.98,34.20,30.46
Less: Excise/Sevice Tax/Other Levies,0.13,0.11,0.11,0.10,0.12
Revenue From Operations [Net],52.92,48.82,47.87,34.10,30.34
Other Operating Revenues,3.58,1.83,1.25,2.65,1.59
Total Operating Revenues,56.50,50.64,49.12,36.75,31.93
Other Income,2.01,1.71,1.14,0.75,1.19
Total Revenue,58.51,52.35,50.26,37.50,33.12
EXPENSES,,,,
Purchase Of Stock-In Trade,9.02,8.89,10.45,8.65,6.50
Changes In Inventories Of FG/WIP And Stock-In Trade,0.30,-0.33,0.51,-0.48,0.37
Employee Benefit Expenses,15.39,12.75,11.18,8.40,8.19
Finance Costs,0.00,0.04,0.07,0.22,0.06
Depreciation And Amortisation Expenses,2.67,2.48,2.14,1.16,0.97
Other Expenses,17.56,17.28,15.84,12.51,11.83
Total Expenses,44.95,41.10,40.20,30.45,27.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.56,11.25,10.06,7.04,5.21
Profit/Loss Before Tax,13.56,11.25,10.06,7.04,5.21
Tax Expenses-Continued Operations,,,,
Current Tax,3.30,2.57,2.40,1.20,1.12
Deferred Tax,0.00,-0.01,-0.10,0.10,-0.04
Tax For Earlier Years,0.03,0.00,0.00,0.00,-0.09
Total Tax Expenses,3.33,2.56,2.30,1.30,0.98
Profit/Loss After Tax And Before ExtraOrdinary Items,10.23,8.70,7.76,5.74,4.22
Profit/Loss From Continuing Operations,10.23,8.70,7.76,5.74,4.22
Profit/Loss For The Period,10.23,8.70,7.76,5.74,4.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.47,17.41,15.53,11.50,8.45
Diluted EPS (Rs.),20.47,17.41,15.53,11.50,8.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.38,0.41,0.38,0.29,0.29
Indigenous Stores And Spares,18.91,16.36,16.17,9.74,6.45
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.35,1.35,1.35,1.15,1.15
Tax On Dividend,0.27,0.27,0.23,0.19,0.19
Equity Dividend Rate (%),27.00,27.00,27.00,23.00,23.00
