,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.64,24.10,24.10,24.10,17.55
Total Share Capital,37.64,24.10,24.10,24.10,17.55
Reserves and Surplus,57.47,77.74,20.76,49.56,82.06
Total Reserves and Surplus,57.47,77.74,20.76,49.56,82.06
Money Received Against Share Warrants,5.89,0.00,0.00,0.00,0.00
Total Shareholders Funds,101.00,101.84,44.86,73.65,99.61
Government/Other Grants,0.15,0.18,0.21,0.24,0.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.13,0.11,13.19,19.30,26.69
Deferred Tax Liabilities [Net],0.00,0.00,0.00,6.75,2.31
Other Long Term Liabilities,0.38,0.75,0.00,0.00,0.00
Long Term Provisions,0.41,0.38,0.23,0.46,0.35
Total Non-Current Liabilities,1.91,1.24,13.42,26.50,29.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.16,18.46,32.81,56.50,32.97
Trade Payables,13.36,11.69,5.37,21.61,35.40
Other Current Liabilities,4.69,18.61,75.46,37.06,9.84
Short Term Provisions,0.04,0.04,0.03,0.03,0.02
Total Current Liabilities,18.25,48.80,113.67,115.20,78.23
Total Capital And Liabilities,121.31,152.06,172.15,215.59,207.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,64.99,107.74,120.75,135.11,51.73
Intangible Assets,0.08,0.11,0.04,0.09,0.16
Capital Work-In-Progress,0.65,0.00,0.00,0.00,24.45
Intangible Assets Under Development,0.03,0.03,0.03,0.01,0.00
Fixed Assets,65.74,107.88,120.82,135.21,76.34
Non-Current Investments,0.01,0.01,0.01,0.01,0.45
Long Term Loans And Advances,19.72,19.65,21.94,32.94,30.69
Other Non-Current Assets,0.18,0.08,0.22,0.06,0.00
Total Non-Current Assets,85.65,127.62,142.99,168.22,107.48
CURRENT ASSETS,,,,
Inventories,9.31,9.01,5.82,6.07,13.15
Trade Receivables,6.91,12.31,5.78,24.61,81.11
Cash And Cash Equivalents,2.88,0.96,2.34,0.79,0.31
Short Term Loans And Advances,4.36,2.13,15.21,15.88,5.06
OtherCurrentAssets,12.19,0.03,0.01,0.02,0.34
Total Current Assets,35.65,24.44,29.16,47.37,99.97
Total Assets,121.31,152.06,172.15,215.59,207.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,634.52,25.36,21.90,20.89,15.97
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.79,1.37,0.06,0.71,1.98
Stores/ Spares And Loose Tools,0.02,0.00,0.03,0.00,0.00
Trade/Other Goods,0.06,0.00,0.00,0.00,0.00
Capital Goods,0.20,0.00,0.04,9.94,21.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.12,0.02,0.02,0.14,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.22
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,6.20,28.91
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.40,0.51,0.51,0.01,0.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
