,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,189.16,188.45,147.62,147.62,146.56
Total Share Capital,189.16,188.45,147.62,147.62,146.56
Reserves and Surplus,871.72,762.76,523.29,565.10,598.42
Total Reserves and Surplus,871.72,762.76,523.29,565.10,598.42
Total Shareholders Funds,1060.88,951.21,670.91,712.71,744.99
Minority Interest,118.36,157.78,157.73,180.20,121.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2510.77,3501.25,3730.16,3611.72,3038.85
Deferred Tax Liabilities [Net],1.35,2.34,2.49,2.08,2.56
Other Long Term Liabilities,3747.95,3966.69,0.89,0.89,0.89
Long Term Provisions,2.11,32.96,55.82,75.02,29.92
Total Non-Current Liabilities,6262.19,7503.23,3789.37,3689.71,3072.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,106.73,64.47,77.98,78.78,193.62
Trade Payables,102.52,20.10,19.75,24.24,11.23
Other Current Liabilities,512.33,726.90,715.81,542.69,624.00
Short Term Provisions,14.70,133.59,75.84,24.33,12.92
Total Current Liabilities,736.28,945.06,889.37,670.04,841.77
Total Capital And Liabilities,8177.72,9557.28,5507.37,5252.66,4780.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,311.79,114.19,118.67,120.29,123.71
Intangible Assets,5027.94,6055.04,2322.85,2437.75,1856.64
Capital Work-In-Progress,3.89,218.87,12.71,10.69,6.36
Intangible Assets Under Development,2063.24,2433.74,2444.35,2046.71,2156.52
Fixed Assets,7406.87,8821.84,4898.58,4615.43,4143.23
Non-Current Investments,1.13,0.74,0.79,0.91,0.64
Deferred Tax Assets [Net],1.46,72.34,34.06,32.54,0.00
Long Term Loans And Advances,169.22,201.19,228.14,230.77,229.81
Other Non-Current Assets,26.09,83.39,12.02,15.33,1.39
Total Non-Current Assets,7637.52,9239.56,5226.97,4940.28,4423.71
CURRENT ASSETS,,,,
Current Investments,23.23,33.23,23.65,2.72,0.00
Inventories,8.92,12.12,11.54,6.31,3.51
Trade Receivables,52.21,19.09,17.97,37.90,33.55
Cash And Cash Equivalents,401.34,50.89,95.04,69.25,251.20
Short Term Loans And Advances,41.81,60.10,55.67,33.55,15.09
OtherCurrentAssets,12.69,142.30,76.53,162.65,53.91
Total Current Assets,540.20,317.72,280.40,312.38,357.25
Total Assets,8177.72,9557.28,5507.37,5252.66,4780.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5708.68,4180.71,8523.08,7745.49,1183.32
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.13,0.74,0.79,0.91,0.64
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,23.23,33.23,23.65,2.72,0.00
