,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,43.25,41.10,39.05,39.05,39.05
Preference Share Capital,8.58,8.58,8.58,8.58,8.58
Total Share Capital,51.83,49.68,47.63,47.63,47.63
Reserves and Surplus,144.82,121.81,97.52,80.48,68.42
Total Reserves and Surplus,144.82,121.81,97.52,80.48,68.42
Money Received Against Share Warrants,0.00,14.19,0.00,0.00,0.00
Total Shareholders Funds,196.65,185.68,145.15,128.11,116.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.98,7.53,63.23,69.48,64.59
Long Term Provisions,2.55,2.73,3.55,3.57,3.13
Total Non-Current Liabilities,24.53,10.26,66.77,73.05,67.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.89,18.41,52.27,24.37,31.13
Trade Payables,35.64,36.34,35.49,46.83,41.71
Other Current Liabilities,14.66,23.05,29.18,20.56,22.69
Short Term Provisions,0.38,0.88,0.14,0.12,0.11
Total Current Liabilities,57.57,78.68,117.07,91.88,95.64
Total Capital And Liabilities,278.75,274.61,329.00,293.04,279.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,34.98,33.46,102.66,106.18,111.60
Capital Work-In-Progress,0.19,0.19,0.84,0.93,0.00
Fixed Assets,35.17,33.65,103.50,107.11,111.60
Non-Current Investments,156.07,46.07,6.87,6.87,6.87
Long Term Loans And Advances,4.76,1.75,58.31,55.97,54.31
Other Non-Current Assets,0.00,0.00,0.00,0.00,2.45
Total Non-Current Assets,196.00,81.47,168.68,169.94,175.24
CURRENT ASSETS,,,,
Inventories,28.13,14.06,53.02,36.74,35.15
Trade Receivables,19.63,29.06,54.64,49.61,37.52
Cash And Cash Equivalents,4.35,3.62,4.54,3.63,7.07
Short Term Loans And Advances,30.64,146.41,48.11,33.12,24.44
Total Current Assets,82.75,193.15,160.31,123.10,104.17
Total Assets,278.75,274.61,329.00,293.04,279.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.62,59.70,52.72,53.26,42.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,37.17,105.83,89.66,67.78,50.29
Capital Goods,0.60,0.34,0.02,0.39,0.34
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.82,7.68,8.16,6.34,5.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,149.65,232.36,205.60,183.37,123.52
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.80,9.80,9.80,9.80,9.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.02,0.01,0.01,0.02
Non-Current Investments Unquoted Book Value,156.01,46.01,6.81,6.81,6.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

