,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,15 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.59,27.27,24.77,21.32,21.20
Preference Share Capital,125.00,4.42,0.59,0.59,0.59
Total Share Capital,161.59,31.70,25.36,21.91,21.79
Reserves and Surplus,1027.71,1301.81,663.45,416.52,370.48
Total Reserves and Surplus,1027.71,1301.81,663.45,416.52,370.48
Total Shareholders Funds,1189.30,1333.51,688.81,438.42,392.27
Equity Share Application Money,0.60,0.24,0.00,0.00,0.00
Minority Interest,119.64,209.94,45.98,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,448.12,101.58,104.67,2.49,1.75
Deferred Tax Liabilities [Net],0.62,1.16,1.64,6.03,5.00
Other Long Term Liabilities,341.73,343.31,20.38,22.62,12.92
Long Term Provisions,63.94,11.35,2.34,1.09,2.02
Total Non-Current Liabilities,854.40,457.41,129.03,32.23,21.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,370.21,269.92,75.58,183.77,223.13
Trade Payables,1050.36,306.90,278.35,148.70,156.54
Other Current Liabilities,1023.11,505.16,292.97,142.87,119.13
Short Term Provisions,102.76,42.86,12.30,9.29,10.25
Total Current Liabilities,2546.44,1124.84,659.20,484.63,509.05
Total Capital And Liabilities,4710.37,3125.93,1523.02,955.28,923.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,652.09,350.59,90.32,86.99,84.98
Intangible Assets,110.12,108.28,14.86,11.88,14.79
Capital Work-In-Progress,67.53,94.72,1.16,0.22,0.56
Intangible Assets Under Development,6.49,2.01,3.62,2.60,2.89
Fixed Assets,836.23,555.61,109.97,101.68,103.21
Non-Current Investments,3.77,0.10,0.10,0.10,0.10
Deferred Tax Assets [Net],39.90,0.00,0.00,0.00,0.00
Long Term Loans And Advances,207.36,154.37,102.71,53.03,35.39
Other Non-Current Assets,112.42,63.24,19.50,16.56,0.98
Total Non-Current Assets,2006.03,1514.66,602.09,316.76,285.07
CURRENT ASSETS,,,,
Current Investments,129.68,339.47,208.00,109.66,38.17
Inventories,3.68,3.03,0.44,0.00,0.00
Trade Receivables,884.05,644.94,330.09,210.51,226.40
Cash And Cash Equivalents,984.99,277.73,159.58,207.71,272.49
Short Term Loans And Advances,360.73,161.13,113.86,82.47,80.41
OtherCurrentAssets,341.21,184.97,108.96,28.18,20.46
Total Current Assets,2704.34,1611.27,920.94,638.52,637.94
Total Assets,4710.37,3125.93,1523.02,955.28,923.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,509.91,263.76,384.95,257.18,176.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.88,13.88,13.88,13.88,13.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,3.77,0.10,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,20.71,0.00,0.00,0.00
Current Investments Unquoted Book Value,129.68,318.83,208.00,109.66,38.17
