,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12685.59,10614.15,10706.19,6328.41,3948.90
Revenue From Operations [Net],12685.59,10614.15,10706.19,6328.41,3948.90
Other Operating Revenues,18.56,10.46,8.24,4.57,0.00
Total Operating Revenues,12704.15,10624.61,10714.43,6332.98,3948.90
Other Income,522.86,412.40,590.13,535.11,290.93
Total Revenue,13227.01,11037.01,11304.56,6868.09,4239.83
EXPENSES,,,,
Purchase Of Stock-In Trade,1366.45,628.62,0.00,0.00,0.00
Cost Of Fuel,6818.45,6183.63,6155.78,4698.88,2264.49
Employee Benefit Expenses,168.92,191.41,156.89,137.39,52.51
Finance Costs,2951.50,2497.62,3023.61,1739.18,787.68
Depreciation And Amortisation Expenses,976.93,881.37,1187.83,1138.45,551.45
Other Expenses,973.24,1158.91,1107.66,699.49,392.47
Total Expenses,13255.49,11541.56,11631.77,8413.39,4048.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-28.48,-504.55,-327.21,-1545.30,191.23
Exceptional Items,0.00,211.87,0.00,51.59,-194.85
Profit/Loss Before Tax,-28.48,-292.68,-327.21,-1493.71,-3.62
Tax Expenses-Continued Operations,,,,
Deferred Tax,-33.80,0.00,-1060.63,458.32,290.30
Tax For Earlier Years,-0.30,0.00,0.00,0.00,0.00
Total Tax Expenses,-34.10,0.00,-1060.63,458.32,290.30
Profit/Loss After Tax And Before ExtraOrdinary Items,5.62,-292.68,733.42,-1952.03,-293.92
Profit/Loss From Continuing Operations,5.62,-292.68,733.42,-1952.03,-293.92
Profit Loss From Discontinuing Operations,0.00,224.05,-138.16,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,224.05,-138.16,0.00,0.00
Profit/Loss For The Period,5.62,-68.63,595.26,-1952.03,-293.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.02,-0.24,2.13,-8.16,-1.35
Diluted EPS (Rs.),0.02,-0.24,2.13,-8.16,-1.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6716.34,5697.51,5490.75,4427.38,2127.76
Indigenous Stores And Spares,195.10,584.71,744.96,331.32,37.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
