,Mar 16,Mar 15,Mar 14,Oct 13,Oct 12
,12 mths,12 mths,5 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,210.19,210.15,210.14,210.13,210.11
Total Share Capital,210.19,210.15,210.14,210.13,210.11
Reserves and Surplus,4317.29,3839.36,3644.63,3506.62,3422.01
Total Reserves and Surplus,4317.29,3839.36,3644.63,3506.62,3422.01
Total Shareholders Funds,4527.48,4049.51,3854.77,3716.76,3632.12
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,1.13,2.60,6.12,3.66,2.16
Long Term Provisions,74.97,53.54,4.05,27.56,12.79
Total Non-Current Liabilities,76.10,56.14,10.18,31.21,14.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,132.51,125.00,0.00,0.00,269.03
Trade Payables,358.43,316.61,476.10,549.05,582.55
Other Current Liabilities,177.51,181.33,68.90,68.64,52.21
Short Term Provisions,76.55,449.30,280.28,585.05,541.44
Total Current Liabilities,744.99,1072.24,825.28,1202.74,1445.22
Total Capital And Liabilities,5348.58,5177.88,4690.23,4950.71,5092.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.42,56.55,63.71,59.51,110.34
Intangible Assets,6.05,7.62,12.04,10.35,10.37
Capital Work-In-Progress,0.00,0.00,0.12,0.06,0.00
Intangible Assets Under Development,1.09,1.05,0.29,3.46,11.93
Fixed Assets,50.57,65.21,76.16,73.38,132.63
Non-Current Investments,1666.37,1540.86,1831.92,2032.63,860.28
Deferred Tax Assets [Net],78.65,60.16,64.83,68.79,83.39
Long Term Loans And Advances,599.86,592.58,531.20,518.14,288.33
Other Non-Current Assets,103.81,105.16,32.32,15.74,17.19
Total Non-Current Assets,2499.26,2363.97,2536.42,2708.67,1381.82
CURRENT ASSETS,,,,
Current Investments,1257.91,755.47,863.50,937.47,2118.18
Inventories,4.10,0.00,0.00,0.00,0.00
Trade Receivables,501.29,477.43,501.60,536.99,621.29
Cash And Cash Equivalents,493.35,1053.36,273.39,298.38,156.30
Short Term Loans And Advances,252.74,263.49,254.20,191.46,403.94
OtherCurrentAssets,339.94,264.15,261.12,277.74,410.77
Total Current Assets,2849.32,2813.91,2153.81,2242.03,3710.47
Total Assets,5348.58,5177.88,4690.23,4950.71,5092.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2998.90,2095.12,1987.48,599.45,332.37
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,0.00,29.00
Capital Goods,11.32,7.94,4.35,6.02,7.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,489.75,432.13,235.66,658.50,625.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,205.52,90.81,221.76,221.82,82.95
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2384.96,2458.09,1161.71,2899.88,3002.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,134.19,134.19,134.19,134.19,134.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1666.37,1540.86,1831.92,2032.63,860.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1257.91,755.47,863.50,937.47,2118.18
