,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.61,26.61,26.61,13.30,13.30
Total Share Capital,26.61,26.61,26.61,13.30,13.30
Reserves and Surplus,420.10,378.18,327.87,286.59,239.73
Total Reserves and Surplus,420.10,378.18,327.87,286.59,239.73
Total Shareholders Funds,446.70,404.79,354.48,299.90,253.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,4.47,15.65,5.22
Deferred Tax Liabilities [Net],28.47,24.32,23.32,22.87,21.69
Other Long Term Liabilities,0.58,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,29.05,24.32,27.79,38.53,26.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,114.47,93.31,105.48,122.89,125.41
Trade Payables,7.12,34.45,16.97,25.09,17.48
Other Current Liabilities,18.50,15.13,19.39,20.62,24.36
Short Term Provisions,19.42,24.29,21.46,7.89,7.96
Total Current Liabilities,159.52,167.18,163.29,176.50,175.21
Total Capital And Liabilities,635.27,596.29,545.56,514.92,455.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,209.18,168.77,174.77,180.76,213.96
Intangible Assets,0.14,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,6.75,0.21,0.00,0.23
Fixed Assets,209.32,175.52,174.98,180.76,214.19
Non-Current Investments,150.96,150.96,138.62,80.04,37.55
Long Term Loans And Advances,39.09,4.92,2.73,29.16,3.16
Total Non-Current Assets,399.37,331.40,316.33,289.96,254.90
CURRENT ASSETS,,,,
Inventories,95.02,128.80,113.85,125.61,107.36
Trade Receivables,91.74,89.98,74.48,71.76,66.22
Cash And Cash Equivalents,3.85,3.03,4.98,2.40,4.36
Short Term Loans And Advances,44.64,42.60,35.52,24.92,21.86
OtherCurrentAssets,0.65,0.49,0.40,0.27,0.46
Total Current Assets,235.91,264.90,229.23,224.96,200.26
Total Assets,635.27,596.29,545.56,514.92,455.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,321.54,159.20,194.81,189.02,190.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,325.74,333.97,260.71,300.72,221.15
Stores/ Spares And Loose Tools,3.36,5.24,5.46,3.29,4.58
Capital Goods,7.45,6.86,4.42,5.57,0.92
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.80,0.31,0.11,0.17,0.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.17,1.03,0.48,0.73,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,636.14,601.85,554.18,528.74,461.86
Other Earnings,0.13,0.20,0.16,0.11,0.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.30,13.30,13.30,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.52,0.04,0.03,0.94,-
Non-Current Investments Unquoted Book Value,150.95,150.95,138.61,80.02,37.54
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
