,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],264.16,214.16,194.44,161.44,121.44
Revenue From Operations [Net],264.16,214.16,194.44,161.44,121.44
Total Operating Revenues,264.16,214.16,194.44,161.44,121.44
Other Income,6.47,1.75,10.19,2.43,9.56
Total Revenue,270.63,215.91,204.63,163.87,131.00
EXPENSES,,,,
Operating And Direct Expenses,2.93,2.60,2.06,1.76,0.86
Employee Benefit Expenses,167.57,136.08,118.22,94.55,78.41
Finance Costs,0.27,1.64,2.01,1.49,0.18
Depreciation And Amortisation Expenses,4.05,5.18,5.66,4.64,3.74
Other Expenses,39.60,38.37,34.45,34.94,29.31
Total Expenses,214.43,183.87,162.40,137.39,112.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.20,32.04,42.23,26.48,18.50
Profit/Loss Before Tax,56.20,32.04,42.23,26.48,18.50
Tax Expenses-Continued Operations,,,,
Current Tax,19.26,10.47,11.82,7.59,4.28
Deferred Tax,0.04,-0.08,0.37,-0.55,0.53
Tax For Earlier Years,0.00,0.00,0.00,0.00,2.31
Total Tax Expenses,19.30,10.39,12.19,7.04,7.12
Profit/Loss After Tax And Before ExtraOrdinary Items,36.90,21.65,30.04,19.44,11.38
Profit/Loss From Continuing Operations,36.90,21.65,30.04,19.44,11.38
Profit/Loss For The Period,36.90,21.65,30.04,19.44,11.38
Consolidated Profit/Loss After MI And Associates,36.90,21.65,30.04,19.44,11.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),35.00,21.00,30.00,19.00,11.00
Diluted EPS (Rs.),35.00,21.00,29.00,19.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.56,25.26,9.19,6.05,5.03
Tax On Dividend,5.18,5.17,1.59,0.98,0.81
