,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.06,42.06,42.06,42.06,42.06
Total Share Capital,42.06,42.06,42.06,42.06,42.06
Reserves and Surplus,2403.58,2070.98,1770.79,1318.92,1102.12
Total Reserves and Surplus,2403.58,2070.98,1770.79,1318.92,1102.12
Total Shareholders Funds,2445.63,2113.04,1812.85,1360.98,1144.17
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,8.39,9.93,9.38,11.48,9.97
Long Term Provisions,229.50,207.61,112.63,76.80,50.76
Total Non-Current Liabilities,237.89,217.53,122.02,88.28,60.73
CURRENT LIABILITIES,,,,
Trade Payables,785.18,759.78,671.59,478.44,359.37
Other Current Liabilities,575.33,534.07,523.66,351.49,294.27
Short Term Provisions,454.77,395.14,281.35,275.31,223.92
Total Current Liabilities,1815.28,1688.98,1476.60,1105.23,877.56
Total Capital And Liabilities,4498.80,4019.55,3411.47,2554.49,2082.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,482.77,487.54,336.42,193.83,200.69
Intangible Assets,3.20,4.20,3.49,0.00,0.00
Capital Work-In-Progress,51.39,42.31,38.45,197.24,149.16
Fixed Assets,537.36,534.06,378.36,391.07,349.85
Deferred Tax Assets [Net],112.47,104.34,90.30,61.63,39.89
Long Term Loans And Advances,92.93,75.74,188.88,44.66,50.43
Total Non-Current Assets,742.76,714.13,657.54,497.36,440.16
CURRENT ASSETS,,,,
Inventories,461.62,466.25,407.42,369.64,369.96
Trade Receivables,354.16,313.36,299.35,112.61,99.19
Cash And Cash Equivalents,2712.27,2296.52,1838.78,1464.24,1079.65
Short Term Loans And Advances,82.49,85.25,75.47,66.81,60.03
OtherCurrentAssets,145.51,144.04,132.92,43.83,33.46
Total Current Assets,3756.04,3305.42,2753.93,2057.13,1642.29
Total Assets,4498.80,4019.55,3411.47,2554.49,2082.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,158.34,631.60,425.61,442.06,295.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,16.12,32.14,39.63,21.64,13.38
Capital Goods,0.65,16.95,0.04,3.70,7.01
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.28,17.17,27.66,6.99,4.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,167.60,137.12,137.12,63.53,90.76
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,221.06,227.46,316.14,191.47,181.59
Other Earnings,60.53,7.82,9.35,6.32,3.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.50,41.50,41.50,41.50,41.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
