,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,25.68
Preference Share Capital,0.00
Total Share Capital,25.68
Revaluation Reserves,0.00
Reserves and Surplus,633.87
Total Reserves and Surplus,633.87
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,659.55
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1.26
Deferred Tax Liabilities [Net],5.94
Other Long Term Liabilities,3.33
Long Term Provisions,15.17
Total Non-Current Liabilities,25.70
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,215.28
Trade Payables,110.46
Other Current Liabilities,45.42
Short Term Provisions,19.92
Total Current Liabilities,391.07
Total Capital And Liabilities,1076.32
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,137.45
Intangible Assets,0.88
Capital Work-In-Progress,2.10
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,140.42
Non-Current Investments,54.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,123.31
Other Non-Current Assets,38.63
Total Non-Current Assets,356.37
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,100.95
Inventories,117.57
Trade Receivables,414.63
Cash And Cash Equivalents,61.92
Short Term Loans And Advances,23.05
OtherCurrentAssets,1.82
Total Current Assets,719.95
Total Assets,1076.32
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,391.33
Other Earnings,6.84
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.19
Non-Current Investments Unquoted Book Value,53.95
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,41.76
Current Investments Unquoted Book Value,59.95
