,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.40,17.40,17.40,17.40,17.40
Total Share Capital,17.40,17.40,17.40,17.40,17.40
Revaluation Reserves,30.08,30.22,30.47,30.50,30.53
Reserves and Surplus,126.53,120.17,117.87,64.83,59.79
Total Reserves and Surplus,156.61,150.39,148.34,95.33,90.32
Total Shareholders Funds,174.01,167.79,165.74,112.73,107.72
Minority Interest,2.14,2.66,3.29,3.35,3.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,3.31,1.99,1.91
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.05,0.16
Other Long Term Liabilities,0.00,0.00,0.18,0.18,0.18
Long Term Provisions,1.63,1.67,1.43,1.71,1.79
Total Non-Current Liabilities,1.63,1.67,4.92,3.92,4.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.62,7.80,8.82,58.79,48.68
Trade Payables,30.19,27.53,26.05,27.23,31.30
Other Current Liabilities,28.00,18.55,17.73,17.64,24.94
Short Term Provisions,27.46,21.16,16.97,21.15,14.72
Total Current Liabilities,89.27,75.03,69.57,124.81,119.64
Total Capital And Liabilities,267.05,247.15,243.53,244.82,235.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.51,76.15,83.34,83.04,83.53
Intangible Assets,7.15,7.64,19.02,5.85,12.27
Fixed Assets,84.66,83.79,102.36,88.89,95.80
Non-Current Investments,39.72,39.72,39.72,39.72,39.72
Deferred Tax Assets [Net],10.62,7.59,6.73,5.50,0.67
Long Term Loans And Advances,6.53,3.48,3.16,2.85,2.94
Other Non-Current Assets,0.02,0.02,0.18,0.28,0.36
Total Non-Current Assets,141.55,134.60,152.16,137.24,139.49
CURRENT ASSETS,,,,
Inventories,1.27,5.36,2.94,8.65,13.43
Trade Receivables,46.05,54.19,37.38,36.45,30.97
Cash And Cash Equivalents,25.96,5.82,10.38,19.00,17.23
Short Term Loans And Advances,52.04,47.18,40.66,43.15,34.07
OtherCurrentAssets,0.17,0.00,0.00,0.33,0.20
Total Current Assets,125.49,112.55,91.37,107.58,95.91
Total Assets,267.05,247.15,243.53,244.82,235.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.94,25.67,18.09,516.90,551.31
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.18,0.18,0.18,0.18,0.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,73.03,93.30,77.32,40.91,42.05
CURRENT INVESTMENTS,,,,
