,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,640.80,603.75,572.64,571.55,191.99
Preference Share Capital,65.00,65.00,65.00,65.00,100.00
Total Share Capital,705.80,668.75,637.64,636.55,291.99
Revaluation Reserves,125.50,125.50,0.00,0.00,0.00
Reserves and Surplus,-2155.11,-1178.50,-41.91,278.04,526.53
Total Reserves and Surplus,-2029.61,-1053.00,-41.91,278.04,526.53
Total Shareholders Funds,-1323.81,-384.25,595.73,914.59,818.52
Equity Share Application Money,0.00,33.50,0.00,0.00,344.76
Share Capital Suspense,1633.44,0.00,0.00,0.00,0.00
Minority Interest,3.37,6.24,6.02,5.52,4.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,670.25,1860.33,2058.89,1970.56,1701.59
Deferred Tax Liabilities [Net],0.00,0.00,0.92,1.47,1.66
Other Long Term Liabilities,0.00,18.01,14.83,32.52,203.23
Total Non-Current Liabilities,670.25,1878.34,2074.64,2004.55,1906.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.51,164.67,285.77,113.13,287.03
Trade Payables,157.66,211.36,184.68,249.92,347.36
Other Current Liabilities,120.84,716.31,640.46,460.65,323.58
Short Term Provisions,34.27,29.13,27.82,26.62,32.78
Total Current Liabilities,359.28,1121.47,1138.73,850.32,990.75
Total Capital And Liabilities,1342.53,2655.30,3815.12,3774.98,4064.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,151.43,258.28,252.55,324.77,355.01
Intangible Assets,228.20,972.33,1060.91,1063.07,632.58
Capital Work-In-Progress,0.01,0.03,0.76,0.00,0.00
Intangible Assets Under Development,0.00,0.00,14.74,32.71,0.00
Fixed Assets,379.64,1230.64,1328.96,1420.55,987.59
Non-Current Investments,0.16,25.16,25.16,25.17,25.11
Deferred Tax Assets [Net],4.01,125.84,123.84,105.87,105.48
Long Term Loans And Advances,178.82,173.83,188.56,105.51,292.13
Other Non-Current Assets,0.00,9.88,25.58,19.51,0.45
Total Non-Current Assets,997.69,2275.91,3324.70,3223.27,2910.82
CURRENT ASSETS,,,,
Current Investments,12.50,0.00,0.00,0.00,0.00
Inventories,0.82,1.44,1.36,1.12,1.60
Trade Receivables,180.12,179.28,209.85,216.05,455.72
Cash And Cash Equivalents,51.77,22.88,61.22,51.09,107.51
Short Term Loans And Advances,43.18,75.55,85.13,150.19,185.80
OtherCurrentAssets,56.45,100.24,132.86,133.26,403.09
Total Current Assets,344.84,379.39,490.42,551.71,1153.72
Total Assets,1342.53,2655.30,3815.12,3774.98,4064.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,680.51,341.39,321.38,241.39,281.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,84.79,84.79,84.79,84.79,84.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,17.67,30.17,30.17,30.12,27.21
CURRENT INVESTMENTS,,,,
