,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.47,28.47,28.50,28.50,14.20
Preference Share Capital,15.00,15.00,0.00,0.00,0.00
Total Share Capital,43.47,43.47,28.50,28.50,14.20
Reserves and Surplus,25.16,58.16,45.50,277.10,308.30
Total Reserves and Surplus,25.16,58.16,45.50,277.10,308.30
Total Shareholders Funds,68.63,101.63,74.00,305.60,322.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,1.70,3.70,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,2.80,5.30
Other Long Term Liabilities,14.84,8.29,3.40,0.00,4.00
Long Term Provisions,8.23,6.37,7.10,7.90,4.80
Total Non-Current Liabilities,23.07,14.66,12.20,14.40,14.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,161.63,144.28,233.80,312.70,128.80
Trade Payables,187.86,197.86,263.90,360.40,325.50
Other Current Liabilities,178.07,168.49,241.20,196.90,93.50
Short Term Provisions,6.03,5.15,7.40,13.20,39.80
Total Current Liabilities,533.59,515.78,746.30,883.20,587.60
Total Capital And Liabilities,625.29,632.07,832.50,1203.20,924.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.25,18.42,47.10,51.20,33.10
Intangible Assets,91.56,71.28,70.30,77.50,2.20
Capital Work-In-Progress,0.00,0.00,2.50,0.00,0.00
Fixed Assets,108.81,89.70,119.90,128.70,35.30
Non-Current Investments,0.00,0.00,0.00,0.50,0.50
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,12.50
Long Term Loans And Advances,90.73,84.38,87.70,70.10,5.90
Other Non-Current Assets,3.13,6.24,5.80,1.10,0.70
Total Non-Current Assets,202.67,180.32,213.40,200.40,54.90
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,80.00
Inventories,23.54,26.48,140.90,143.20,77.80
Trade Receivables,216.28,246.66,296.30,572.00,517.80
Cash And Cash Equivalents,36.35,33.70,104.90,115.50,62.70
Short Term Loans And Advances,27.55,49.50,70.70,164.40,128.70
OtherCurrentAssets,118.90,95.41,6.30,7.70,2.30
Total Current Assets,422.62,451.75,619.10,1002.80,869.30
Total Assets,625.29,632.07,832.50,1203.20,924.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.16,94.72,82.60,90.90,38.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.23,14.23,14.23,14.23,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.50,0.50
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,80.00
