,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],489.06,489.50,400.74,350.24,343.82
Revenue From Operations [Net],489.06,489.50,400.74,350.24,343.82
Other Operating Revenues,13.20,13.03,10.70,10.88,6.41
Total Operating Revenues,502.26,502.53,411.43,361.12,350.23
Other Income,5.41,2.40,1.55,0.51,0.11
Total Revenue,507.67,504.93,412.98,361.63,350.35
EXPENSES,,,,
Cost Of Materials Consumed,199.62,211.84,176.70,159.19,165.26
Changes In Inventories Of FG/WIP And Stock-In Trade,9.57,-4.83,-0.22,-4.96,-18.27
Employee Benefit Expenses,55.06,48.23,38.63,34.45,31.32
Finance Costs,8.32,9.14,7.66,7.14,6.15
Depreciation And Amortisation Expenses,35.81,35.38,36.02,21.13,23.09
Other Expenses,129.99,136.53,117.38,114.65,111.47
Total Expenses,438.38,436.28,376.18,331.61,319.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,69.29,68.65,36.80,30.02,31.33
Exceptional Items,0.01,0.01,0.00,0.00,0.01
Profit/Loss Before Tax,69.29,68.66,36.80,30.02,31.34
Tax Expenses-Continued Operations,,,,
Current Tax,17.25,16.90,9.16,6.00,7.75
Less: MAT Credit Entitlement,0.00,0.00,0.90,1.54,0.00
Deferred Tax,1.43,0.85,0.74,0.65,1.93
Tax For Earlier Years,0.52,0.37,0.10,0.46,2.15
Total Tax Expenses,19.21,18.12,9.10,5.57,11.82
Profit/Loss After Tax And Before ExtraOrdinary Items,50.09,50.55,27.71,24.45,19.52
Extraordinary Items,0.00,0.00,1.61,0.00,7.23
Profit/Loss From Continuing Operations,50.09,50.55,29.32,24.45,26.75
Profit/Loss For The Period,50.09,50.55,29.32,24.45,26.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.50,41.88,24.29,20.26,22.17
Diluted EPS (Rs.),41.50,41.88,24.29,20.26,22.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.33,0.01,0.52,0.42
Indigenous Raw Materials,199.62,211.51,176.99,158.67,164.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.67,0.80,0.70,0.48,0.83
Indigenous Stores And Spares,19.64,30.09,25.28,14.40,20.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.42,7.83,5.22,3.62,3.62
Tax On Dividend,0.00,0.59,0.39,0.59,0.59
Equity Dividend Rate (%),60.00,60.00,40.00,30.00,30.00
