,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.37,33.37,33.37,33.37,33.37
Preference Share Capital,20.50,20.50,20.50,20.50,20.50
Total Share Capital,53.87,53.87,53.87,53.87,53.87
Revaluation Reserves,75.96,74.04,48.92,49.00,158.92
Reserves and Surplus,-190.75,-396.58,-359.83,-346.99,-442.95
Total Reserves and Surplus,-114.79,-322.53,-310.91,-297.99,-284.03
Total Shareholders Funds,-60.93,-268.67,-257.05,-244.12,-230.17
Equity Share Application Money,80.09,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,61.31,457.41,468.09,468.11,470.57
Other Long Term Liabilities,5.06,5.11,5.17,5.40,5.46
Long Term Provisions,1.59,2.52,2.21,2.23,2.43
Total Non-Current Liabilities,67.96,465.04,475.47,475.75,478.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.48,82.31,0.00,0.00,0.00
Trade Payables,31.62,33.94,30.33,28.27,12.10
Other Current Liabilities,9.71,7.53,6.14,6.36,5.53
Short Term Provisions,0.47,0.00,0.42,0.00,0.00
Total Current Liabilities,136.28,123.78,36.90,34.64,17.63
Total Capital And Liabilities,223.40,320.15,255.32,266.27,265.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,137.37,144.68,161.08,172.98,185.14
Intangible Assets,0.23,0.39,0.56,0.71,0.72
Fixed Assets,137.59,145.07,161.64,173.69,185.86
Long Term Loans And Advances,3.54,2.70,2.54,4.32,3.94
Other Non-Current Assets,0.78,0.92,1.11,1.53,1.76
Total Non-Current Assets,141.91,148.69,165.29,179.53,191.56
CURRENT ASSETS,,,,
Inventories,46.70,47.65,56.59,57.52,42.54
Trade Receivables,8.03,32.11,23.49,21.95,23.40
Cash And Cash Equivalents,12.05,7.49,6.20,4.99,6.73
Short Term Loans And Advances,1.56,81.54,1.74,0.40,0.56
OtherCurrentAssets,13.15,2.67,2.01,1.87,1.13
Total Current Assets,81.49,171.46,90.03,86.73,74.36
Total Assets,223.40,320.15,255.32,266.27,265.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2766.06,28.26,273.57,273.53,273.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.86,1.01,0.02
Stores/ Spares And Loose Tools,2.96,4.36,2.18,4.57,0.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.22,0.18,0.47,0.57,0.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,18.66,43.57,46.45,35.51,32.01
Other Earnings,0.47,-,1.10,0.79,1.05
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.54,0.54,0.54,0.54,0.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
