,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1861.77,1496.17,1345.90,1091.53,743.82
Less: Excise/Sevice Tax/Other Levies,0.00,7.26,23.28,23.73,27.44
Revenue From Operations [Net],1861.77,1488.91,1322.62,1067.80,716.37
Other Operating Revenues,170.03,126.65,87.71,71.69,32.88
Total Operating Revenues,2031.81,1615.56,1410.33,1139.49,749.25
Other Income,38.97,64.38,30.16,24.02,27.53
Total Revenue,2070.77,1679.95,1440.49,1163.51,776.78
EXPENSES,,,,
Cost Of Materials Consumed,1046.34,964.77,896.73,770.15,515.72
Purchase Of Stock-In Trade,0.00,0.38,8.79,2.34,6.73
Changes In Inventories Of FG/WIP And Stock-In Trade,1.13,-31.44,-16.46,-41.01,-2.17
Employee Benefit Expenses,95.53,72.78,58.33,48.08,36.68
Finance Costs,51.58,62.53,48.97,43.39,35.01
Depreciation And Amortisation Expenses,18.19,15.40,18.83,17.76,17.69
Other Expenses,474.86,372.19,313.23,276.10,154.13
Total Expenses,1687.63,1456.60,1328.43,1116.81,763.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,383.15,223.35,112.07,46.69,13.01
Exceptional Items,0.00,-25.74,0.00,-15.69,-12.35
Profit/Loss Before Tax,383.15,197.60,112.07,31.01,0.66
Tax Expenses-Continued Operations,,,,
Current Tax,116.03,41.44,22.44,4.20,0.00
Less: MAT Credit Entitlement,1.08,32.71,22.44,4.20,0.00
Deferred Tax,14.37,50.33,7.13,3.33,0.28
Tax For Earlier Years,3.14,-0.50,0.00,0.57,0.25
Total Tax Expenses,132.44,58.56,7.13,3.90,0.53
Profit/Loss After Tax And Before ExtraOrdinary Items,250.71,139.04,104.94,27.11,0.13
Profit/Loss From Continuing Operations,250.71,139.04,104.94,27.11,0.13
Profit/Loss For The Period,250.71,139.04,104.94,27.11,0.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),63.49,37.18,29.54,7.61,0.04
Diluted EPS (Rs.),63.49,37.18,29.54,7.61,0.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.62,4.30,35.03,14.66,0.26
Indigenous Raw Materials,1038.71,960.48,861.71,755.50,515.46
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.38,11.86,12.90,7.04,3.52
Indigenous Stores And Spares,133.01,102.39,83.39,67.52,43.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.90,0.00,0.00,0.00,0.00
Preference Share Dividend,0.06,0.10,0.10,0.10,0.00
Tax On Dividend,1.61,0.02,0.02,0.02,0.00
Equity Dividend Rate (%),20.00,0.00,0.00,0.00,0.00
