,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],14.25,15.14,14.10,19.15,22.11
Revenue From Operations [Net],14.25,15.14,14.10,19.15,22.11
Total Operating Revenues,14.25,15.14,14.10,19.15,22.11
Other Income,12.89,14.73,17.91,3.31,12.55
Total Revenue,27.14,29.87,32.01,22.46,34.66
EXPENSES,,,,
Cost Of Materials Consumed,0.41,0.47,5.14,1.76,0.37
Purchase Of Stock-In Trade,11.82,9.46,0.19,4.44,8.88
Changes In Inventories Of FG/WIP And Stock-In Trade,0.24,-0.27,-0.44,0.94,-0.07
Employee Benefit Expenses,0.93,1.06,1.02,0.96,1.94
Finance Costs,38.53,31.13,28.62,4.31,1.82
Depreciation And Amortisation Expenses,0.54,0.67,0.95,1.00,0.70
Other Expenses,1.45,1.35,1.58,7.52,8.47
Total Expenses,53.91,43.87,37.07,20.92,22.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-26.77,-14.00,-5.06,1.54,12.54
Exceptional Items,14.89,15.41,20.38,0.00,0.00
Profit/Loss Before Tax,-11.89,1.41,15.31,1.54,12.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.25
Deferred Tax,0.88,-0.91,-5.81,-2.04,-0.14
Total Tax Expenses,0.88,-0.90,-5.81,-2.04,1.10
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.76,2.31,21.12,3.58,11.44
Prior Period Items,-0.05,0.03,-12.47,-46.44,0.00
Extraordinary Items,-0.12,-0.98,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-12.93,1.36,8.66,-42.86,11.44
Profit/Loss For The Period,-12.93,1.36,8.66,-42.86,11.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.13,0.02,0.11,-0.53,0.14
Diluted EPS (Rs.),-0.13,0.02,0.11,-0.53,0.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,1.76,0.37
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
