,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,206.98,205.23,205.23,205.23,205.23
Total Share Capital,206.98,205.23,205.23,205.23,205.23
Reserves and Surplus,4416.92,4600.01,4684.00,4943.01,5005.65
Total Reserves and Surplus,4416.92,4600.01,4684.00,4943.01,5005.65
Total Shareholders Funds,4623.90,4805.24,4889.23,5148.24,5210.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2464.85,1578.20,3276.56,3185.67,3212.10
Other Long Term Liabilities,0.00,44.49,9.00,9.00,13.50
Long Term Provisions,22.11,12.88,0.00,0.00,5.64
Total Non-Current Liabilities,2486.96,1635.57,3285.56,3194.67,3231.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,464.84,175.68,156.75,135.72,233.75
Trade Payables,272.19,241.73,197.17,229.97,131.87
Other Current Liabilities,1411.30,2134.93,512.53,364.28,224.87
Short Term Provisions,5.16,5.52,6.83,8.55,31.80
Total Current Liabilities,2153.49,2557.86,873.28,738.52,622.29
Total Capital And Liabilities,9264.35,8998.67,9048.07,9081.43,9064.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1287.79,1500.43,1606.15,1745.58,1867.04
Fixed Assets,1287.79,1500.43,1606.15,1745.58,1867.04
Non-Current Investments,6022.87,5261.83,6363.38,6448.59,6323.92
Long Term Loans And Advances,19.62,443.28,604.79,477.14,471.53
Other Non-Current Assets,36.91,29.96,14.66,13.93,15.89
Total Non-Current Assets,7367.19,7235.50,8588.98,8685.24,8678.38
CURRENT ASSETS,,,,
Current Investments,1164.64,1099.03,0.10,0.10,0.00
Inventories,17.42,14.18,22.72,37.31,40.89
Trade Receivables,45.59,68.90,53.66,61.14,119.34
Cash And Cash Equivalents,22.64,24.40,33.74,15.93,19.94
Short Term Loans And Advances,336.37,414.57,214.00,219.19,181.32
OtherCurrentAssets,310.50,142.09,134.87,62.52,24.54
Total Current Assets,1897.16,1763.17,459.09,396.19,386.03
Total Assets,9264.35,8998.67,9048.07,9081.43,9064.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,831.46,678.17,1184.03,1649.03,1930.03
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,6.14,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,433.72,988.03,799.82,1104.49,867.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,262.46,515.77,537.48,996.83,750.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6022.87,5261.83,6363.38,6448.59,6323.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1164.64,1099.03,0.10,0.10,-
