,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],45642.48,56571.86,54620.76,41463.15,36719.83
Less: Excise/Sevice Tax/Other Levies,4425.18,4521.29,4211.89,3368.19,2596.18
Revenue From Operations [Net],41217.30,52050.57,50408.87,38094.96,34123.65
Other Operating Revenues,661.58,920.94,810.75,114.69,244.40
Total Operating Revenues,41878.88,52971.51,51219.62,38209.65,34368.05
Other Income,168.21,111.44,85.81,69.73,76.85
Total Revenue,42047.09,53082.95,51305.43,38279.38,34444.90
EXPENSES,,,,
Cost Of Materials Consumed,21256.86,30851.98,30221.79,24298.28,22245.23
Purchase Of Stock-In Trade,16.20,288.44,215.58,11.77,77.50
Operating And Direct Expenses,102.78,33.74,88.79,10.86,48.94
Changes In Inventories Of FG/WIP And Stock-In Trade,1374.76,-1488.21,-192.18,-152.44,-443.65
Employee Benefit Expenses,1568.02,1532.84,1298.24,980.25,846.39
Finance Costs,3302.68,3493.03,3047.86,1967.46,1427.30
Depreciation And Amortisation Expenses,3187.92,3434.49,3182.61,2237.48,1933.15
Other Expenses,11487.27,12350.43,10421.94,6557.01,5491.75
Total Expenses,42296.49,50496.74,48284.63,35910.67,31626.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-249.40,2586.21,3020.80,2368.71,2818.29
Exceptional Items,-2125.41,-47.10,-1712.75,-369.37,-824.94
Profit/Loss Before Tax,-2374.81,2539.11,1308.05,1999.34,1993.35
Tax Expenses-Continued Operations,,,,
Current Tax,89.00,744.03,444.12,515.09,411.27
Less: MAT Credit Entitlement,45.88,719.15,428.37,294.10,684.35
Deferred Tax,-1682.61,794.53,904.33,624.26,773.23
Tax For Earlier Years,115.44,0.00,0.00,0.00,0.00
Total Tax Expenses,-1524.05,819.41,920.08,845.25,500.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-850.76,1719.70,387.97,1154.09,1493.20
Extraordinary Items,0.00,0.00,0.00,34.34,0.00
Profit/Loss From Continuing Operations,-850.76,1719.70,387.97,1188.43,1493.20
Profit/Loss For The Period,-850.76,1719.70,387.97,1188.43,1493.20
Minority Interest,95.03,74.77,50.44,0.00,-18.92
Share Of Profit/Loss Of Associates,13.78,2.10,13.54,-225.32,-936.60
Consolidated Profit/Loss After MI And Associates,-741.95,1796.57,451.95,963.11,537.68
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-32.00,73.00,17.00,42.00,23.00
Diluted EPS (Rs.),-32.00,73.00,17.00,42.00,23.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,181.29,265.89,287.66,223.12,167.34
Preference Share Dividend,27.90,27.90,27.90,27.90,27.90
Tax On Dividend,42.59,59.81,49.93,42.66,31.68
