,Dec 11,Dec 10,Dec 09,Dec 08,Dec 07
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1021.69,1055.10,986.34,1016.47,961.01
Less: Excise/Sevice Tax/Other Levies,60.05,61.54,48.69,81.31,90.50
Revenue From Operations [Net],961.64,993.56,937.64,935.16,870.51
Total Operating Revenues,961.64,993.56,937.64,935.16,870.51
Other Income,39.45,17.31,15.68,14.25,18.34
Total Revenue,1001.08,1010.87,953.33,949.41,888.85
EXPENSES,,,,
Cost Of Materials Consumed,593.46,503.12,459.94,489.83,467.29
Purchase Of Stock-In Trade,0.00,132.98,121.34,134.10,132.05
Operating And Direct Expenses,0.00,9.66,7.13,8.96,9.19
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-5.63,16.39,9.64,2.93
Employee Benefit Expenses,74.82,67.13,61.59,72.30,71.16
Finance Costs,-2.60,1.16,1.00,1.53,3.59
Depreciation And Amortisation Expenses,18.70,17.61,19.65,23.20,22.14
Other Expenses,162.54,111.11,76.72,103.20,101.90
Total Expenses,846.92,837.14,763.76,842.76,810.25
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,154.17,173.73,189.57,106.64,78.60
Exceptional Items,241.67,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,395.83,173.73,189.57,106.64,78.60
Tax Expenses-Continued Operations,,,,
Current Tax,85.79,51.44,59.58,37.92,21.95
Deferred Tax,5.65,1.68,-5.31,-2.42,-5.28
Other Direct Taxes,0.00,0.00,0.39,1.19,1.08
Total Tax Expenses,91.44,53.11,54.66,36.69,17.75
Profit/Loss After Tax And Before ExtraOrdinary Items,304.39,120.62,134.90,69.95,60.85
Prior Period Items,0.00,-0.59,-2.78,-2.48,-1.42
Extraordinary Items,0.00,-7.29,-24.50,-0.48,-31.34
Profit/Loss From Continuing Operations,304.39,112.74,107.61,66.99,28.09
Profit/Loss For The Period,304.39,112.74,107.61,66.99,28.09
Consolidated Profit/Loss After MI And Associates,304.39,112.74,107.61,66.99,28.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),114.00,42.00,40.00,25.00,11.00
Diluted EPS (Rs.),114.00,42.00,40.00,25.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,159.96,79.98,66.65,50.66,26.66
Tax On Dividend,25.74,13.28,11.33,8.61,4.53
