,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,66.73,66.72,66.70,66.67,50.00
Total Share Capital,66.73,66.72,66.70,66.67,50.00
Reserves and Surplus,375.70,398.83,380.97,343.40,109.58
Total Reserves and Surplus,375.70,398.83,380.97,343.40,109.58
Total Shareholders Funds,442.43,465.55,447.67,410.06,159.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.54,12.00,16.54,19.52,2.67
Other Long Term Liabilities,6.24,0.54,0.54,0.54,0.54
Long Term Provisions,2.79,2.11,5.74,5.72,3.87
Total Non-Current Liabilities,16.57,14.65,22.82,25.78,7.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,638.36,566.71,546.91,394.48,200.90
Trade Payables,91.25,110.86,79.92,171.62,87.18
Other Current Liabilities,107.05,115.62,197.48,152.63,106.47
Short Term Provisions,4.04,12.24,20.90,26.63,21.35
Total Current Liabilities,840.70,805.43,845.21,745.37,415.90
Total Capital And Liabilities,1299.71,1285.63,1315.69,1181.21,582.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,103.39,101.67,92.12,84.17,47.28
Intangible Assets,1.92,2.72,1.93,3.45,1.88
Capital Work-In-Progress,0.00,4.95,1.59,1.64,0.71
Fixed Assets,105.31,109.33,95.64,89.27,49.86
Non-Current Investments,3.08,3.08,3.03,3.03,3.03
Deferred Tax Assets [Net],0.00,0.35,6.68,5.19,3.38
Long Term Loans And Advances,13.65,12.45,11.85,10.06,8.77
Total Non-Current Assets,122.03,125.21,117.20,107.55,65.04
CURRENT ASSETS,,,,
Inventories,1125.64,1113.67,1111.88,1027.38,501.90
Trade Receivables,0.69,0.80,2.86,1.76,3.00
Cash And Cash Equivalents,38.34,32.55,72.85,31.85,5.34
Short Term Loans And Advances,12.45,12.89,8.53,0.00,2.96
OtherCurrentAssets,0.56,0.52,2.36,12.67,4.32
Total Current Assets,1177.68,1160.43,1198.49,1073.66,517.52
Total Assets,1299.71,1285.63,1315.69,1181.21,582.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.36,11.54,10.77,4.32,14.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.94,4.38,39.54,4.96,4.50
Trade/Other Goods,0.10,0.23,0.02,0.22,0.00
Capital Goods,0.00,0.18,0.00,0.00,0.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.60,1.24,0.83,0.98,0.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.43,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,48.80,48.80,48.80,48.80,48.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.00,0.00,-
Non-Current Investments Unquoted Book Value,3.08,3.08,3.03,3.03,3.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
