,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,199.20,199.10,26.10,26.10,24.10
Total Share Capital,199.20,199.10,26.10,26.10,24.10
Reserves and Surplus,853.60,645.80,633.20,492.50,272.70
Total Reserves and Surplus,853.60,645.80,633.20,492.50,272.70
Total Shareholders Funds,1052.80,844.90,659.30,518.60,296.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,725.20,18.60,0.00,0.00,4.20
Deferred Tax Liabilities [Net],4.80,4.90,5.10,6.50,8.20
Other Long Term Liabilities,52.60,64.70,58.30,47.30,56.00
Long Term Provisions,18.10,13.20,5.80,2.80,1.20
Total Non-Current Liabilities,800.70,101.40,69.20,56.60,69.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,165.80,136.40,154.90,0.00,92.60
Trade Payables,74.40,69.20,76.60,82.70,64.30
Other Current Liabilities,276.40,260.20,221.20,57.50,56.60
Short Term Provisions,19.40,9.40,9.70,8.80,6.70
Total Current Liabilities,536.00,475.20,462.40,149.00,220.20
Total Capital And Liabilities,2389.50,1421.50,1190.90,724.20,586.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,574.30,497.60,394.10,381.00,383.00
Intangible Assets,5.90,5.70,0.00,0.00,0.00
Capital Work-In-Progress,236.80,105.10,45.30,8.80,10.80
Fixed Assets,817.00,608.40,439.40,389.80,393.80
Non-Current Investments,0.00,0.00,0.10,0.10,0.10
Long Term Loans And Advances,142.30,114.20,103.10,86.30,49.70
Other Non-Current Assets,81.80,113.10,14.30,11.00,5.10
Total Non-Current Assets,1041.10,835.70,556.90,487.20,448.70
CURRENT ASSETS,,,,
Current Investments,276.40,146.00,352.00,69.10,0.00
Inventories,37.70,38.40,14.90,17.90,14.90
Trade Receivables,185.20,179.90,94.30,76.60,43.40
Cash And Cash Equivalents,719.90,115.70,91.60,11.80,37.70
Short Term Loans And Advances,31.90,33.80,26.90,16.00,7.40
OtherCurrentAssets,97.30,72.00,54.30,45.60,34.50
Total Current Assets,1348.40,585.80,634.00,237.00,137.90
Total Assets,2389.50,1421.50,1190.90,724.20,586.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,268.10,319.90,220.20,163.20,144.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,136.90,119.50,81.90,62.00,59.30
Capital Goods,102.70,94.30,54.00,26.70,42.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,31.20,26.90,15.90,17.80,10.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1057.90,816.80,684.80,531.50,391.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,192.81,192.81,20.88,20.88,20.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,0.10,0.10,0.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,276.40,146.00,352.00,69.10,-
