,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1033.36,666.07,595.52,506.87,457.18
Less: Excise/Sevice Tax/Other Levies,82.42,55.94,51.74,45.45,34.56
Revenue From Operations [Net],950.94,610.13,543.78,461.42,422.62
Other Operating Revenues,1.56,1.67,1.45,1.12,1.13
Total Operating Revenues,952.50,611.80,545.24,462.54,423.75
Other Income,15.53,4.08,3.76,2.77,2.93
Total Revenue,968.03,615.88,549.00,465.31,426.68
EXPENSES,,,,
Cost Of Materials Consumed,512.76,375.73,348.47,296.05,279.03
Purchase Of Stock-In Trade,46.71,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,4.03,-2.82,-13.30,-7.09,-3.13
Employee Benefit Expenses,125.32,82.55,70.10,57.00,48.72
Finance Costs,24.97,16.40,13.40,10.17,9.31
Depreciation And Amortisation Expenses,15.78,8.99,8.36,8.15,7.47
Other Expenses,109.34,60.28,47.53,39.20,30.49
Total Expenses,838.91,541.13,474.56,403.48,371.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,129.12,74.75,74.44,61.83,54.79
Exceptional Items,-5.69,0.00,0.00,5.18,0.00
Profit/Loss Before Tax,123.42,74.75,74.44,67.02,54.79
Tax Expenses-Continued Operations,,,,
Current Tax,41.01,22.78,22.17,18.16,15.96
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,1.96
Deferred Tax,2.32,1.74,1.46,1.45,0.87
Tax For Earlier Years,-0.24,-0.06,0.00,0.10,0.10
Total Tax Expenses,43.10,24.45,23.63,19.70,14.96
Profit/Loss After Tax And Before ExtraOrdinary Items,80.33,50.29,50.81,47.31,39.83
Prior Period Items,0.00,0.00,0.00,-0.19,-0.01
Profit/Loss From Continuing Operations,80.33,50.29,50.81,47.12,39.82
Profit/Loss For The Period,80.33,50.29,50.81,47.12,39.82
Minority Interest,-8.39,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,71.94,50.29,50.81,47.12,39.82
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,4.00,4.00,4.00,3.00
Diluted EPS (Rs.),6.00,4.00,4.00,4.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.69,11.40,11.40,9.00,7.80
Tax On Dividend,2.80,2.26,1.94,1.50,1.27
