,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1218.47,1192.07,1119.96,1034.36,930.46
Less: Excise/Sevice Tax/Other Levies,163.31,157.13,149.03,139.82,131.11
Revenue From Operations [Net],1055.16,1034.94,970.93,894.54,799.35
Other Operating Revenues,1.29,2.30,1.61,2.48,1.98
Total Operating Revenues,1056.45,1037.24,972.54,897.02,801.33
Other Income,22.84,13.26,20.80,10.13,10.48
Total Revenue,1079.29,1050.50,993.34,907.15,811.81
EXPENSES,,,,
Cost Of Materials Consumed,559.89,671.98,653.50,597.16,554.83
Changes In Inventories Of FG/WIP And Stock-In Trade,1.54,2.90,-9.49,12.37,-7.17
Employee Benefit Expenses,67.46,60.05,49.88,42.81,31.13
Finance Costs,0.23,0.55,0.27,0.21,1.10
Depreciation And Amortisation Expenses,13.04,11.11,9.48,9.20,9.26
Other Expenses,291.19,222.13,185.99,151.22,137.63
Total Expenses,933.35,968.72,889.63,812.97,726.78
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,145.94,81.78,103.71,94.18,85.03
Exceptional Items,0.00,150.34,-3.48,0.00,0.00
Profit/Loss Before Tax,145.94,232.12,100.23,94.18,85.03
Tax Expenses-Continued Operations,,,,
Current Tax,55.45,63.54,37.55,31.75,28.00
Less: MAT Credit Entitlement,2.14,0.21,0.00,0.00,0.00
Deferred Tax,2.22,10.24,-1.13,-0.48,-0.89
Tax For Earlier Years,0.00,0.00,-1.00,0.00,0.00
Total Tax Expenses,55.53,73.57,35.42,31.27,27.11
Profit/Loss After Tax And Before ExtraOrdinary Items,90.41,158.55,64.81,62.91,57.92
Profit/Loss From Continuing Operations,90.41,158.55,64.81,62.91,57.92
Profit/Loss For The Period,90.41,158.55,64.81,62.91,57.92
Consolidated Profit/Loss After MI And Associates,90.41,158.55,64.81,62.91,57.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),260.00,1820.00,744.00,722.00,665.00
Diluted EPS (Rs.),260.00,1820.00,744.00,722.00,665.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,43.56,30.49,17.42,13.07,10.46
Tax On Dividend,7.86,7.23,2.96,2.22,1.70
