,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.62,13.62,13.62,13.62,13.62
Preference Share Capital,20.00,20.00,20.00,20.00,20.00
Total Share Capital,33.62,33.62,33.62,33.62,33.62
Reserves and Surplus,27.40,26.92,6.13,-9.14,-10.90
Total Reserves and Surplus,27.40,26.92,6.13,-9.14,-10.90
Total Shareholders Funds,61.03,60.55,39.76,24.49,22.72
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.05,0.00,0.00,0.00,0.00
Long Term Provisions,0.01,0.01,0.01,0.01,0.00
Total Non-Current Liabilities,0.06,0.01,0.01,0.01,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.84,28.98,26.49,11.42,2.80
Trade Payables,0.04,1.31,0.31,304.09,0.04
Other Current Liabilities,0.01,0.01,0.02,0.05,0.01
Short Term Provisions,0.26,2.19,1.11,0.33,0.99
Total Current Liabilities,17.16,32.49,27.93,315.90,3.84
Total Capital And Liabilities,78.25,93.05,67.69,340.39,26.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.04,0.02,0.03,0.03,0.03
Capital Work-In-Progress,0.96,0.00,0.00,0.00,0.00
Fixed Assets,1.00,0.02,0.03,0.03,0.03
Non-Current Investments,20.99,2.36,2.36,2.00,1.08
Long Term Loans And Advances,2.74,2.32,2.32,1.43,0.89
Other Non-Current Assets,0.02,0.00,0.00,0.00,0.00
Total Non-Current Assets,24.74,4.70,4.70,3.46,1.99
CURRENT ASSETS,,,,
Inventories,28.59,26.48,15.70,2.09,1.88
Trade Receivables,0.16,12.01,3.81,0.76,1.09
Cash And Cash Equivalents,19.51,39.30,21.85,301.49,19.26
Short Term Loans And Advances,4.77,9.13,20.17,10.63,1.30
OtherCurrentAssets,0.47,1.44,1.46,21.95,1.05
Total Current Assets,53.50,88.35,62.99,336.93,24.58
Total Assets,78.25,93.05,67.69,340.39,26.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,257.57,287.98,70.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,1.80,6.48,13.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.00,0.00,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,795.95,-,290.24,70.56
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,20.99,2.36,2.36,2.00,1.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
