,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.97,5.97,5.97,5.97,5.97
Total Share Capital,5.97,5.97,5.97,5.97,5.97
Reserves and Surplus,84.64,84.53,80.82,68.56,54.82
Total Reserves and Surplus,84.64,84.53,80.82,68.56,54.82
Total Shareholders Funds,90.61,90.50,86.79,74.53,60.79
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.49,0.47,0.92,0.00,0.04
Other Long Term Liabilities,1.95,0.92,0.73,0.40,0.37
Long Term Provisions,0.22,0.26,0.90,0.78,1.99
Total Non-Current Liabilities,2.66,1.64,2.55,1.18,2.40
CURRENT LIABILITIES,,,,
Trade Payables,0.36,1.38,1.65,2.98,1.82
Other Current Liabilities,6.82,6.73,1.92,2.94,3.85
Short Term Provisions,1.95,1.52,6.14,3.98,3.52
Total Current Liabilities,9.13,9.63,9.70,9.90,9.18
Total Capital And Liabilities,102.39,101.77,99.04,85.61,72.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5.74,6.63,6.20,7.17,8.03
Intangible Assets,0.05,0.05,0.06,0.00,0.00
Capital Work-In-Progress,0.73,0.00,0.00,0.00,0.00
Fixed Assets,6.51,6.68,6.26,7.17,8.03
Non-Current Investments,13.99,13.99,13.99,13.99,0.09
Deferred Tax Assets [Net],0.00,0.00,0.00,1.47,0.00
Long Term Loans And Advances,13.34,12.43,11.71,10.27,10.15
Other Non-Current Assets,19.25,13.80,26.70,0.00,0.00
Total Non-Current Assets,53.09,46.90,58.65,32.89,18.27
CURRENT ASSETS,,,,
Current Investments,16.48,10.76,10.77,8.21,8.41
Inventories,0.69,0.81,1.29,2.62,3.54
Trade Receivables,2.01,1.28,1.92,5.03,2.53
Cash And Cash Equivalents,29.10,38.96,23.02,33.80,38.04
Short Term Loans And Advances,0.42,1.97,2.33,2.11,0.98
OtherCurrentAssets,0.60,1.08,1.06,0.93,0.59
Total Current Assets,49.30,54.87,40.39,52.71,54.09
Total Assets,102.39,101.77,99.04,85.61,72.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.91,7.79,8.04,7.13,7.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.64,1.64,1.64,1.64,1.64
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,16.67,17.88,15.63,17.88,0.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,17.10,10.80,10.80,8.21,8.42
