,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,20.00,20.00
Preference Share Capital,0.00,0.00
Total Share Capital,20.00,20.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,171.72,153.19
Total Reserves and Surplus,171.72,153.19
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,191.72,173.19
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,88.87,99.37
Deferred Tax Liabilities [Net],52.43,40.67
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.27,0.14
Total Non-Current Liabilities,141.58,140.18
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,4.24,0.07
Trade Payables,124.92,34.38
Other Current Liabilities,26.02,13.85
Short Term Provisions,2.63,1.62
Total Current Liabilities,157.81,49.91
Total Capital And Liabilities,491.12,363.28
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,176.33,183.15
Intangible Assets,0.17,0.17
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,176.50,183.32
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.02,0.21
Other Non-Current Assets,6.47,3.73
Total Non-Current Assets,182.99,187.26
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,26.15,2.00
Inventories,81.86,63.67
Trade Receivables,117.25,82.39
Cash And Cash Equivalents,68.59,16.00
Short Term Loans And Advances,13.34,11.80
OtherCurrentAssets,0.94,0.16
Total Current Assets,308.13,176.02
Total Assets,491.12,363.28
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.10,1.10
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,9.44,9.44
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,26.15,2.00
