,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,72.21,72.21,72.21,72.21,72.21
Total Share Capital,72.21,72.21,72.21,72.21,72.21
Revaluation Reserves,0.03,0.03,0.03,0.03,0.03
Reserves and Surplus,1787.36,1615.49,1521.48,1413.24,1220.04
Total Reserves and Surplus,1787.39,1615.52,1521.51,1413.27,1220.08
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,75.00
Total Shareholders Funds,1859.60,1687.73,1593.72,1485.48,1367.29
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,558.72,347.55,457.26,551.47,630.20
Deferred Tax Liabilities [Net],98.36,105.45,142.69,159.32,133.92
Other Long Term Liabilities,6.09,3.21,3.98,3.73,3.39
Long Term Provisions,9.29,10.74,9.02,8.74,0.00
Total Non-Current Liabilities,672.46,466.94,612.96,723.27,767.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,224.57,292.88,267.71,282.52,309.86
Trade Payables,505.36,465.73,445.48,441.02,354.80
Other Current Liabilities,254.07,291.63,381.52,435.03,459.81
Short Term Provisions,64.13,60.55,67.18,62.02,75.26
Total Current Liabilities,1048.12,1110.79,1161.88,1220.59,1199.73
Total Capital And Liabilities,3580.18,3265.47,3368.56,3429.34,3334.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1350.72,1274.56,1275.73,1387.91,1438.01
Intangible Assets,13.09,7.22,6.80,9.50,10.52
Capital Work-In-Progress,214.96,24.00,72.72,14.45,8.71
Intangible Assets Under Development,4.27,2.37,0.00,0.00,0.10
Fixed Assets,1583.04,1308.14,1355.25,1411.86,1457.34
Non-Current Investments,424.10,448.26,530.49,658.01,490.48
Long Term Loans And Advances,202.78,166.15,65.48,84.47,129.24
Other Non-Current Assets,3.20,1.46,4.28,12.37,39.77
Total Non-Current Assets,2213.13,1924.01,1955.49,2166.70,2116.83
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,2.00,0.00
Inventories,271.71,288.78,216.66,218.58,215.25
Trade Receivables,783.00,781.89,808.95,712.42,621.83
Cash And Cash Equivalents,190.70,72.61,144.03,90.34,87.15
Short Term Loans And Advances,111.56,197.04,228.02,215.57,278.97
OtherCurrentAssets,10.09,1.14,15.42,23.74,14.50
Total Current Assets,1367.05,1341.45,1413.07,1262.64,1217.70
Total Assets,3580.18,3265.47,3368.56,3429.34,3334.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2420.11,2397.21,2452.72,2037.31,1674.77
CIF VALUE OF IMPORTS,,,,
Raw Materials,463.08,627.18,524.82,562.41,715.44
Stores/ Spares And Loose Tools,19.18,12.62,10.78,12.97,12.63
Capital Goods,152.36,81.60,42.25,21.57,201.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.97,16.06,9.32,10.57,20.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,524.45,512.43,502.34,551.12,368.84
Other Earnings,13.67,10.58,40.16,73.71,62.31
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,65.57,55.99,44.39,37.24,41.18
Non-Current Investments Unquoted Book Value,366.15,390.31,472.54,600.06,432.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,2.00,-
