,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.34,89.34,89.34,89.34,89.34
Total Share Capital,89.34,89.34,89.34,89.34,89.34
Reserves and Surplus,1438.63,1318.12,1207.62,1093.29,977.70
Total Reserves and Surplus,1438.63,1318.12,1207.62,1093.29,977.70
Total Shareholders Funds,1527.98,1407.47,1296.96,1182.63,1067.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.38,15.59,7.98,9.83,10.47
Deferred Tax Liabilities [Net],118.12,102.71,88.71,79.68,65.07
Other Long Term Liabilities,0.53,1.06,0.78,0.09,0.55
Long Term Provisions,5.28,6.83,4.04,0.00,0.00
Total Non-Current Liabilities,128.30,126.19,101.51,89.59,76.09
CURRENT LIABILITIES,,,,
Trade Payables,111.93,111.96,106.37,86.39,36.54
Other Current Liabilities,389.76,322.70,275.13,235.94,191.90
Short Term Provisions,198.33,197.27,194.33,188.41,174.70
Total Current Liabilities,700.03,631.93,575.83,510.75,403.14
Total Capital And Liabilities,2356.30,2165.59,1974.30,1782.97,1546.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1154.92,1059.44,987.12,921.08,758.21
Intangible Assets,4.69,4.57,4.37,4.61,5.50
Capital Work-In-Progress,428.86,379.62,345.44,314.77,321.83
Fixed Assets,1588.48,1443.63,1336.93,1240.46,1085.54
Long Term Loans And Advances,42.99,29.63,23.61,25.35,26.70
Other Non-Current Assets,1.09,1.78,1.67,1.72,1.57
Total Non-Current Assets,1632.55,1475.04,1362.21,1267.53,1113.81
CURRENT ASSETS,,,,
Current Investments,388.20,371.47,342.07,302.12,235.51
Inventories,18.03,17.36,15.87,13.77,14.27
Trade Receivables,89.26,96.23,109.26,90.19,82.45
Cash And Cash Equivalents,172.09,144.92,88.81,66.02,51.03
Short Term Loans And Advances,27.60,30.63,28.42,21.78,31.72
OtherCurrentAssets,28.57,29.95,27.67,21.55,17.48
Total Current Assets,723.74,690.54,612.09,515.44,432.46
Total Assets,2356.30,2165.59,1974.30,1782.97,1546.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,775.06,683.36,631.60,454.75,510.13
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.72,1.54,1.25
Capital Goods,7.71,4.53,10.91,8.01,5.56
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.36,0.00,0.14,0.90,3.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,77.79,77.79,77.79,66.68,38.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,388.20,371.47,342.07,302.12,235.51
