,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,971.41,971.41,971.41,971.41,971.41
Total Share Capital,971.41,971.41,971.41,971.41,971.41
Reserves and Surplus,69505.31,65692.48,60176.58,54238.27,51649.95
Total Reserves and Surplus,69505.31,65692.48,60176.58,54238.27,51649.95
Total Shareholders Funds,70476.72,66663.89,61147.99,55209.68,52621.36
Hybrid/Debt/Other Securities,2275.00,2275.00,2275.00,2275.00,2275.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23457.77,23900.37,23808.09,23565.57,21353.20
Deferred Tax Liabilities [Net],2179.83,2250.41,2038.98,1843.74,970.51
Other Long Term Liabilities,842.66,1087.74,983.52,380.87,216.05
Long Term Provisions,2888.18,2875.92,1905.05,2113.42,1851.30
Total Non-Current Liabilities,29368.44,30114.44,28735.64,27903.60,24391.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,5261.02,34.88,43.69,70.94,65.62
Trade Payables,7706.13,5801.98,8263.61,6369.91,5973.23
Other Current Liabilities,6115.81,9111.52,8671.67,8503.54,8798.55
Short Term Provisions,2005.03,1675.41,1902.81,1544.26,2066.24
Total Current Liabilities,21087.99,16623.79,18881.78,16488.65,16903.64
Total Capital And Liabilities,123208.15,115677.12,111040.41,101876.93,96191.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24901.24,25071.38,24064.43,24650.54,11142.36
Intangible Assets,527.35,177.14,201.32,224.51,223.90
Capital Work-In-Progress,26982.37,23036.67,18509.40,8722.29,16058.49
Fixed Assets,52410.96,48285.19,42775.15,33597.34,27424.75
Non-Current Investments,52360.42,52164.24,52318.56,49984.80,49078.35
Long Term Loans And Advances,3787.88,3166.77,4080.07,6574.15,6415.80
Other Non-Current Assets,227.40,211.75,302.03,190.04,2.76
Total Non-Current Assets,108786.66,103827.95,99475.81,90346.33,82921.66
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,404.90
CURRENT ASSETS,,,,
Current Investments,4320.17,1000.08,2343.24,434.00,1204.17
Inventories,7083.81,8042.00,6007.81,5257.94,4858.99
Trade Receivables,632.80,491.46,770.81,796.92,904.08
Cash And Cash Equivalents,1014.67,478.59,961.16,2218.11,3946.99
Short Term Loans And Advances,1243.48,1781.77,1299.20,2207.83,1828.09
OtherCurrentAssets,126.56,55.27,182.38,615.80,122.18
Total Current Assets,14421.49,11849.17,11564.60,11530.60,12864.50
Total Assets,123208.15,115677.12,111040.41,101876.93,96191.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38595.95,14610.35,17398.71,18999.02,18039.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,4406.87,7570.66,6011.17,5689.56,5912.14
Stores/ Spares And Loose Tools,679.93,618.75,869.59,880.66,466.34
Trade/Other Goods,685.26,398.70,91.55,132.80,35.85
Capital Goods,598.29,696.21,2871.24,1654.46,1425.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,544.25,821.06,804.58,1069.99,967.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,128.79,207.78,126.20,193.49,235.64
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1001.37,883.79,2010.53,2341.08,1804.87
Other Earnings,88.23,104.59,368.46,32.37,45.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,252.97,252.97,252.97,252.97,252.97
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4745.79,11528.97,8390.72,4904.96,4911.43
Non-Current Investments Unquoted Book Value,51244.67,51088.78,51271.94,49000.56,48413.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4320.17,1000.08,2343.24,434.00,1204.17
