,Dec 15,Dec 15,Dec 14,Dec 14,Dec 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.42,96.42,96.42,96.42,96.42
Total Share Capital,96.42,96.42,96.42,96.42,96.42
Reserves and Surplus,2721.42,2721.42,2740.79,2740.79,2272.33
Total Reserves and Surplus,2721.42,2721.42,2740.79,2740.79,2272.33
Total Shareholders Funds,2817.84,2817.84,2837.21,2837.21,2368.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.79,16.79,15.46,15.46,1189.48
Deferred Tax Liabilities [Net],172.93,172.93,222.72,222.72,215.47
Long Term Provisions,1597.17,1597.17,1388.66,1388.66,1193.39
Total Non-Current Liabilities,1786.89,1786.89,1626.84,1626.84,2598.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.94,0.94,4.11,4.11,0.01
Trade Payables,743.54,743.54,728.71,728.71,633.04
Other Current Liabilities,465.93,465.93,409.57,409.57,500.25
Short Term Provisions,265.32,265.32,213.06,213.06,213.88
Total Current Liabilities,1475.73,1475.73,1355.45,1355.45,1347.18
Total Capital And Liabilities,6080.46,6080.46,5819.50,5819.50,6314.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2897.85,2897.85,3176.64,3176.64,3369.31
Capital Work-In-Progress,230.79,230.79,244.78,244.78,294.71
Fixed Assets,3128.64,3128.64,3421.42,3421.42,3664.02
Non-Current Investments,341.78,341.78,304.46,304.46,224.12
Long Term Loans And Advances,130.43,130.43,129.95,129.95,123.94
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.47
Total Non-Current Assets,3600.85,3600.85,3855.83,3855.83,4012.55
CURRENT ASSETS,,,,
Current Investments,983.14,983.14,507.36,507.36,626.96
Inventories,820.81,820.81,844.10,844.10,735.93
Trade Receivables,78.42,78.42,99.10,99.10,84.27
Cash And Cash Equivalents,499.55,499.55,445.82,445.82,749.36
Short Term Loans And Advances,82.97,82.97,52.07,52.07,101.36
OtherCurrentAssets,14.72,14.72,15.22,15.22,3.84
Total Current Assets,2479.61,2479.61,1963.67,1963.67,2301.72
Total Assets,6080.46,6080.46,5819.50,5819.50,6314.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,111.92,111.92,43.53,43.53,72.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,301.03,301.03,354.42,354.42,299.44
Stores/ Spares And Loose Tools,12.76,12.76,14.91,14.91,14.98
Trade/Other Goods,40.38,40.38,35.87,35.87,30.21
Capital Goods,14.85,14.85,25.76,25.76,69.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,402.28,402.28,473.02,473.02,462.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,257.18,257.18,381.24,381.24,293.50
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,482.78,482.78,489.84,489.84,486.72
Other Earnings,150.66,150.66,151.30,151.30,136.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,73.41,73.41,73.41,73.41,73.41
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,304.46,304.46,270.19,270.19,97.51
Non-Current Investments Unquoted Book Value,51.88,51.88,51.88,51.88,126.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,987.09,987.09,510.28,510.28,630.21
Current Investments Unquoted Book Value,-,-,-,-,-
