,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5.86,15.17,19.82,29.21,34.16
Less: Excise/Sevice Tax/Other Levies,0.76,1.67,2.21,3.16,3.15
Revenue From Operations [Net],5.10,13.50,17.61,26.05,31.01
Total Operating Revenues,5.10,13.50,17.61,26.05,31.01
Other Income,1.25,1.52,1.56,1.48,1.45
Total Revenue,6.34,15.02,19.17,27.52,32.46
EXPENSES,,,,
Operating And Direct Expenses,4.84,15.20,14.25,19.35,25.80
Employee Benefit Expenses,1.23,1.19,1.18,1.11,1.10
Finance Costs,0.18,0.36,0.14,0.09,0.75
Depreciation And Amortisation Expenses,0.25,0.29,0.61,0.55,0.55
Other Expenses,1.25,1.34,1.33,1.82,2.18
Total Expenses,7.76,18.38,17.50,22.91,30.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.41,-3.36,1.66,4.61,2.08
Profit/Loss Before Tax,-1.41,-3.36,1.66,4.61,2.08
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.33,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.06,0.00,0.00
Total Tax Expenses,0.00,0.00,0.27,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.41,-3.36,1.39,4.61,2.08
Profit/Loss From Continuing Operations,-1.41,-3.36,1.39,4.61,2.08
Profit/Loss For The Period,-1.41,-3.36,1.39,4.61,2.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.71,-1.68,0.69,2.30,-1.03
Diluted EPS (Rs.),-0.71,-1.68,0.69,2.30,-1.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
