,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.17,55.85,55.85,55.85,55.85
Total Share Capital,56.17,55.85,55.85,55.85,55.85
Reserves and Surplus,123.84,138.93,192.21,257.83,361.69
Total Reserves and Surplus,123.84,138.93,192.21,257.83,361.69
Total Shareholders Funds,180.01,194.78,248.07,313.68,417.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,152.23,210.99,229.40,202.51,192.50
Other Long Term Liabilities,138.36,155.26,99.89,93.20,0.00
Long Term Provisions,0.20,0.15,0.11,0.06,0.15
Total Non-Current Liabilities,290.79,366.40,329.39,295.77,192.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,156.93,118.22,167.70,130.69,73.65
Trade Payables,25.55,27.87,31.17,27.44,4.92
Other Current Liabilities,176.68,156.44,124.46,131.12,73.52
Short Term Provisions,0.04,0.03,0.02,0.01,0.03
Total Current Liabilities,359.20,302.57,323.35,289.26,152.12
Total Capital And Liabilities,830.01,863.74,900.81,898.71,762.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,316.46,271.98,297.27,314.08,3.17
Capital Work-In-Progress,9.47,14.55,9.47,9.47,0.00
Assets Held For Sale,8.72,8.88,9.53,13.09,0.00
Fixed Assets,334.64,295.40,316.26,336.64,3.17
Non-Current Investments,121.15,207.04,203.89,217.39,484.42
Deferred Tax Assets [Net],62.05,0.00,0.00,0.00,0.00
Long Term Loans And Advances,109.93,149.28,201.16,181.96,37.05
Total Non-Current Assets,627.77,651.72,721.31,735.99,524.64
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.01,0.00
Inventories,10.65,0.00,0.00,0.00,0.00
Trade Receivables,27.24,28.92,42.19,47.77,24.77
Cash And Cash Equivalents,0.62,1.18,8.25,0.67,0.60
Short Term Loans And Advances,163.73,181.92,129.05,114.27,212.31
Total Current Assets,202.24,212.02,179.50,162.72,237.68
Total Assets,830.01,863.74,900.81,898.71,762.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,676.90,514.02,500.27,0.25,105.24
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.11,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,121.15,207.04,203.89,217.39,484.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,0.01,-
