,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.96,113.96,113.96,113.96,113.96
Total Share Capital,113.96,113.96,113.96,113.96,113.96
Reserves and Surplus,228.89,574.95,677.79,826.23,830.47
Total Reserves and Surplus,228.89,574.95,677.79,826.23,830.47
Total Shareholders Funds,342.86,688.91,791.75,940.19,944.43
Equity Share Application Money,0.00,0.44,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,228.52,276.81,318.41,334.52,142.02
Deferred Tax Liabilities [Net],0.00,0.00,0.00,24.88,46.72
Other Long Term Liabilities,31.13,41.41,43.51,45.47,36.45
Long Term Provisions,2.81,1.60,1.80,98.48,1.39
Total Non-Current Liabilities,262.46,319.82,363.71,503.35,226.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,162.72,164.72,279.60,135.06,95.81
Trade Payables,216.79,97.62,63.31,69.21,52.45
Other Current Liabilities,1021.85,816.15,691.57,554.97,728.76
Short Term Provisions,56.19,19.91,11.32,3.57,96.14
Total Current Liabilities,1457.55,1098.40,1045.80,762.81,973.16
Total Capital And Liabilities,2062.87,2107.56,2201.26,2206.35,2144.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.51,12.40,15.76,18.85,22.01
Fixed Assets,9.51,12.40,15.76,18.85,22.01
Non-Current Investments,50.09,50.09,65.09,65.09,50.09
Deferred Tax Assets [Net],47.40,47.40,44.18,0.00,0.00
Long Term Loans And Advances,626.72,607.29,765.49,848.89,720.18
Total Non-Current Assets,733.72,717.17,890.52,932.83,792.28
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.61
Inventories,502.90,601.94,577.39,565.65,561.57
Trade Receivables,378.99,372.92,414.62,590.37,552.11
Cash And Cash Equivalents,9.69,9.62,3.90,11.34,4.17
Short Term Loans And Advances,139.33,120.69,103.37,105.94,231.33
OtherCurrentAssets,298.24,285.23,211.47,0.22,0.10
Total Current Assets,1329.15,1390.39,1310.74,1273.52,1351.89
Total Assets,2062.87,2107.56,2201.26,2206.35,2144.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,322.60,299.30,183.77,181.21,166.73
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,1.78,0.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,56.98,56.98,56.98,56.98,56.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,50.09,50.09,65.09,65.09,50.09
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,2.61
Current Investments Unquoted Book Value,-,-,-,-,-
