,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.62,29.62,29.62,29.62,29.62
Preference Share Capital,120.00,120.00,0.00,0.00,0.00
Total Share Capital,149.62,149.62,29.62,29.62,29.62
Reserves and Surplus,2376.21,2343.99,2868.83,168.57,174.33
Total Reserves and Surplus,2376.21,2343.99,2868.83,168.57,174.33
Total Shareholders Funds,2525.83,2493.60,2898.44,198.19,203.94
Share Capital Suspense,4.75,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,493.96,449.31,361.06,732.79,561.73
Long Term Provisions,0.37,0.44,0.63,0.75,0.83
Total Non-Current Liabilities,494.33,449.75,361.69,733.54,562.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,1182.04,1192.73,1265.67,653.39,430.75
Trade Payables,116.68,17.09,22.79,13.18,11.10
Other Current Liabilities,198.16,239.85,115.98,14.65,60.11
Short Term Provisions,0.33,11.51,11.05,10.68,10.67
Total Current Liabilities,1497.21,1461.19,1415.50,691.90,512.63
Total Capital And Liabilities,4522.11,4404.54,4675.63,1623.62,1279.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.92,5.83,7.97,6.92,6.15
Intangible Assets,3.78,0.77,1.01,0.85,0.13
Capital Work-In-Progress,0.35,0.00,0.00,0.00,0.00
Intangible Assets Under Development,0.44,0.00,0.00,0.00,0.00
Fixed Assets,14.49,6.60,8.97,7.76,6.28
Non-Current Investments,4316.06,4188.60,4444.95,889.22,1070.85
Long Term Loans And Advances,96.82,113.07,108.66,71.01,37.38
Other Non-Current Assets,1.72,8.74,5.18,0.02,4.31
Total Non-Current Assets,4429.10,4317.01,4567.76,968.02,1118.82
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,506.03,0.00
Inventories,1.23,0.00,0.00,0.00,0.00
Trade Receivables,59.30,30.50,37.19,18.59,2.51
Cash And Cash Equivalents,14.49,36.84,11.02,11.79,131.33
Short Term Loans And Advances,16.38,20.18,58.03,51.16,26.08
OtherCurrentAssets,1.63,0.00,1.62,68.04,0.39
Total Current Assets,93.02,87.53,107.87,655.61,160.31
Total Assets,4522.11,4404.54,4675.63,1623.62,1279.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5342.41,4964.77,3696.09,2721.38,2483.32
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,44.61,44.21,57.78,46.98,16.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.85,-,-,-,-
Other Earnings,0.10,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.93,15.93,15.93,15.93,15.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4315.95,4188.60,4444.95,889.22,1036.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,506.03,-
