,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.32,8.32,8.32,8.32,4.16
Total Share Capital,8.32,8.32,8.32,8.32,4.16
Reserves and Surplus,223.21,205.52,188.52,167.73,153.41
Total Reserves and Surplus,223.21,205.52,188.52,167.73,153.41
Total Shareholders Funds,231.53,213.84,196.84,176.05,157.57
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.12,0.97,0.71,0.71,0.82
Long Term Provisions,0.35,0.29,0.19,0.23,0.22
Total Non-Current Liabilities,1.46,1.26,0.90,0.94,1.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.49,16.01,14.70,26.94,16.23
Trade Payables,35.76,27.49,23.40,22.36,23.89
Other Current Liabilities,8.34,7.32,7.07,7.28,7.18
Short Term Provisions,0.00,10.01,8.76,2.43,9.19
Total Current Liabilities,57.59,60.84,53.94,59.00,56.49
Total Capital And Liabilities,290.59,275.94,251.67,235.99,215.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.61,9.02,8.88,9.32,9.64
Intangible Assets,1.24,1.52,0.00,0.00,0.00
Fixed Assets,10.84,10.54,8.88,9.32,9.64
Non-Current Investments,54.34,54.34,50.27,48.45,45.30
Long Term Loans And Advances,0.76,0.66,0.55,0.56,0.55
Total Non-Current Assets,65.94,65.55,59.70,58.33,55.49
CURRENT ASSETS,,,,
Current Investments,60.00,40.00,25.00,12.50,8.00
Inventories,48.66,49.67,46.37,44.34,45.17
Trade Receivables,55.64,51.51,54.39,53.88,52.66
Cash And Cash Equivalents,55.62,58.33,61.58,63.40,48.19
Short Term Loans And Advances,4.64,10.79,4.55,3.49,5.54
OtherCurrentAssets,0.08,0.08,0.08,0.06,0.04
Total Current Assets,224.65,210.39,191.97,177.67,159.60
Total Assets,290.59,275.94,251.67,235.99,215.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.00,2.75
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.02,0.00,0.01,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.63,7.63,7.63,7.63,3.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,371.14,433.75,186.12,131.74,91.20
Non-Current Investments Unquoted Book Value,41.26,41.26,41.26,41.26,38.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,60.00,40.00,25.00,12.50,8.00
