,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.92,5.92,5.92,5.92,5.92
Total Share Capital,5.92,5.92,5.92,5.92,5.92
Reserves and Surplus,10.95,10.03,10.30,9.72,9.21
Total Reserves and Surplus,10.95,10.03,10.30,9.72,9.21
Total Shareholders Funds,16.87,15.96,16.22,15.65,15.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.63,0.15,0.18,0.43,0.69
Deferred Tax Liabilities [Net],0.48,0.52,0.99,0.99,0.92
Other Long Term Liabilities,0.23,0.19,0.40,0.15,0.14
Long Term Provisions,0.38,0.23,0.15,0.10,0.09
Total Non-Current Liabilities,1.73,1.10,1.71,1.68,1.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,20.09,12.62,13.44,8.78,6.44
Trade Payables,7.59,1.93,0.98,2.19,2.02
Other Current Liabilities,3.42,2.07,2.13,1.67,1.73
Total Current Liabilities,31.10,16.61,16.54,12.64,10.19
Total Capital And Liabilities,49.69,33.66,34.48,29.96,27.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.46,3.02,4.66,4.35,10.40
Intangible Assets Under Development,0.00,0.00,0.17,0.25,0.34
Fixed Assets,3.46,3.02,4.83,4.60,10.73
Non-Current Investments,0.01,0.01,1.51,1.51,1.51
Long Term Loans And Advances,2.86,1.39,3.46,4.00,0.52
Other Non-Current Assets,0.00,0.00,0.25,0.25,0.27
Total Non-Current Assets,6.33,4.42,10.05,10.37,13.03
CURRENT ASSETS,,,,
Inventories,6.62,7.44,5.45,5.32,5.90
Trade Receivables,30.35,15.52,14.79,8.37,6.58
Cash And Cash Equivalents,6.25,6.10,4.08,1.80,1.56
Short Term Loans And Advances,0.13,0.18,0.10,0.09,0.09
OtherCurrentAssets,0.00,0.00,0.00,4.01,0.00
Total Current Assets,43.36,29.24,24.43,19.60,14.13
Total Assets,49.69,33.66,34.48,29.96,27.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.50,7.03,4.74,2.58,2.52
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.01,0.01,0.02,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.95,2.95,2.95,2.95,2.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.76,1.11,0.02
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,1.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
