,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],269.78,248.03,243.85,252.70,253.97
Revenue From Operations [Net],269.78,248.03,243.85,252.70,253.97
Total Operating Revenues,269.78,248.03,243.85,252.70,253.97
Other Income,2.21,1.98,1.28,1.54,1.97
Total Revenue,272.00,250.02,245.13,254.24,255.94
EXPENSES,,,,
Operating And Direct Expenses,94.31,95.83,89.05,84.60,73.15
Employee Benefit Expenses,57.12,52.57,52.76,52.82,49.25
Finance Costs,31.13,27.78,23.41,22.35,15.14
Depreciation And Amortisation Expenses,18.47,24.78,24.64,24.85,22.10
Other Expenses,55.40,50.89,50.65,54.32,53.52
Total Expenses,256.43,251.85,240.51,238.94,213.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.56,-1.83,4.63,15.30,42.78
Exceptional Items,0.00,0.00,4.11,-1.69,0.00
Profit/Loss Before Tax,15.56,-1.83,8.73,13.60,42.78
Tax Expenses-Continued Operations,,,,
Current Tax,3.40,0.00,1.90,3.05,8.70
Less: MAT Credit Entitlement,3.40,0.00,1.90,3.05,8.70
Deferred Tax,6.92,0.14,3.76,4.82,13.48
Tax For Earlier Years,0.23,0.00,0.00,0.00,-0.03
Total Tax Expenses,7.14,0.14,3.76,4.82,13.45
Profit/Loss After Tax And Before ExtraOrdinary Items,8.42,-1.97,4.98,8.78,29.33
Profit/Loss From Continuing Operations,8.42,-1.97,4.98,8.78,29.33
Profit/Loss For The Period,8.42,-1.97,4.98,8.78,29.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.34,-0.31,0.79,1.40,4.68
Diluted EPS (Rs.),-1.34,-0.31,0.79,1.40,4.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.35,2.11,2.20,2.22,1.96
Indigenous Stores And Spares,29.43,29.41,26.15,20.74,23.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.51,0.00,1.25,3.14,9.41
Tax On Dividend,0.51,0.00,0.21,0.53,1.53
Equity Dividend Rate (%),20.00,0.00,10.00,25.00,75.00
