,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.34,14.34,14.34,14.34,14.34
Total Share Capital,14.34,14.34,14.34,14.34,14.34
Reserves and Surplus,134.68,128.09,127.13,125.93,118.27
Total Reserves and Surplus,134.68,128.09,127.13,125.93,118.27
Total Shareholders Funds,149.03,142.44,141.47,140.27,132.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.00,9.21,3.77,11.51,9.11
Deferred Tax Liabilities [Net],1.03,0.26,1.52,2.57,3.75
Other Long Term Liabilities,13.47,0.00,0.00,0.00,0.00
Long Term Provisions,1.78,2.18,2.17,1.79,1.05
Total Non-Current Liabilities,20.27,11.65,7.45,15.87,13.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,211.21,202.31,210.39,194.10,158.43
Trade Payables,94.72,74.26,93.57,92.02,67.67
Other Current Liabilities,57.90,68.15,57.75,61.89,35.21
Short Term Provisions,1.15,0.65,2.14,1.78,3.91
Total Current Liabilities,364.98,345.38,363.85,349.80,265.22
Total Capital And Liabilities,534.28,499.47,512.77,505.93,411.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.85,60.04,72.27,70.44,58.40
Intangible Assets,0.02,0.13,0.38,0.68,0.63
Capital Work-In-Progress,2.87,9.25,0.11,1.62,9.75
Fixed Assets,68.74,69.42,72.76,72.74,68.77
Non-Current Investments,51.70,61.82,57.22,46.90,40.06
Long Term Loans And Advances,29.91,16.12,12.42,12.36,3.63
Other Non-Current Assets,19.32,4.29,6.31,5.51,3.38
Total Non-Current Assets,169.67,151.64,148.71,137.50,115.83
CURRENT ASSETS,,,,
Current Investments,1.27,1.03,1.13,3.37,3.63
Inventories,53.27,59.73,58.01,83.95,59.76
Trade Receivables,72.46,68.82,74.96,113.86,93.85
Cash And Cash Equivalents,29.41,15.11,15.21,21.43,13.75
Short Term Loans And Advances,14.81,33.11,39.90,33.98,22.86
OtherCurrentAssets,193.39,170.03,174.85,111.85,102.06
Total Current Assets,364.61,347.82,364.06,368.43,295.91
Total Assets,534.28,499.47,512.77,505.93,411.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,93.93,229.77,212.49,187.24,152.41
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,1.54,9.14,4.14,2.13
Trade/Other Goods,0.00,6.62,10.34,3.63,0.00
Capital Goods,0.00,0.00,3.33,0.00,2.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.02,0.29,1.60,5.92,2.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.20,10.65,34.70,26.70,18.82
Other Earnings,3.71,5.18,3.01,3.10,3.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.86,5.86,5.86,5.86,5.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,51.70,61.82,57.22,46.90,40.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.27,1.03,1.13,3.37,3.63
