,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],275.33
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],275.33
Other Operating Revenues,3.70
Total Operating Revenues,279.04
Other Income,0.00
Group Share In Joint Ventures,0.00
Total Revenue,279.04
EXPENSES,
Cost Of Materials Consumed,0.00
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,96.52
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00
Employee Benefit Expenses,59.45
Finance Costs,33.07
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,20.06
Miscellaneous Expenses Written Off,0.00
Other Expenses,56.36
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,265.46
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.58
Exceptional Items,-3.41
Profit/Loss Before Tax,10.17
Tax Expenses-Continued Operations,
Current Tax,3.40
Less: MAT Credit Entitlement,3.40
Deferred Tax,6.35
Other Direct Taxes,0.00
Tax For Earlier Years,0.23
Total Tax Expenses,6.58
Profit/Loss After Tax And Before ExtraOrdinary Items,3.59
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,3.59
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,3.59
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,3.59
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00
Diluted EPS (Rs.),1.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,2.35
Indigenous Stores And Spares,30.23
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.51
Preference Share Dividend,0.00
Tax On Dividend,0.51
