,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.72,50.54,10.92,10.92,10.81
Total Share Capital,53.72,50.54,10.92,10.92,10.81
Reserves and Surplus,321.66,228.38,195.35,149.19,91.67
Total Reserves and Surplus,321.66,228.38,195.35,149.19,91.67
Total Shareholders Funds,375.39,278.92,206.26,160.11,102.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,25.00,25.00,25.00
Deferred Tax Liabilities [Net],0.00,0.00,0.61,0.07,0.00
Other Long Term Liabilities,5.55,5.60,5.91,6.41,5.28
Long Term Provisions,4.33,3.29,1.54,0.98,0.89
Total Non-Current Liabilities,9.89,8.89,33.06,32.46,31.17
CURRENT LIABILITIES,,,,
Trade Payables,1.46,0.82,1.51,0.21,0.56
Other Current Liabilities,8.82,4.09,4.46,2.70,1.89
Short Term Provisions,18.92,1.65,0.43,1.07,0.99
Total Current Liabilities,29.19,6.56,6.41,3.97,3.44
Total Capital And Liabilities,414.46,294.37,245.73,196.54,137.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,91.69,83.42,86.47,74.22,19.05
Intangible Assets,0.89,1.08,0.86,0.79,0.58
Capital Work-In-Progress,1.02,5.50,6.43,10.46,0.00
Intangible Assets Under Development,0.34,0.00,0.00,0.00,0.00
Fixed Assets,93.93,89.99,93.76,85.47,19.63
Non-Current Investments,196.29,98.77,17.62,17.62,24.00
Deferred Tax Assets [Net],2.56,1.22,0.00,0.00,0.27
Long Term Loans And Advances,5.42,5.43,5.61,5.39,3.39
Total Non-Current Assets,298.20,195.41,116.98,108.48,47.30
CURRENT ASSETS,,,,
Current Investments,69.49,63.70,101.39,59.60,0.00
Inventories,9.89,7.05,6.30,5.25,5.10
Trade Receivables,7.30,4.64,4.91,3.33,3.43
Cash And Cash Equivalents,7.65,4.29,11.90,17.53,59.03
Short Term Loans And Advances,7.44,8.68,4.26,2.24,21.91
OtherCurrentAssets,14.50,10.60,0.00,0.10,0.31
Total Current Assets,116.27,98.96,128.75,88.05,89.78
Total Assets,414.46,294.37,245.73,196.54,137.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,453.81,276.74,292.01,283.30,14.07
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.38,0.00,0.00,0.00,0.00
Capital Goods,1.66,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.67,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,37.38,37.38,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,196.29,98.77,17.62,17.62,24.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,71.08,64.50,108.03,60.21,-
Current Investments Unquoted Book Value,-,-,-,-,-
