,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],986.60,863.43,735.00,638.07
Less: Excise/Sevice Tax/Other Levies,10.03,11.21,12.74,11.24
Revenue From Operations [Net],976.57,852.21,722.26,626.83
Other Operating Revenues,27.19,4.74,10.34,3.97
Total Operating Revenues,1003.76,856.95,732.61,630.80
Other Income,1.12,1.71,1.76,0.89
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,1004.88,858.66,734.37,631.69
EXPENSES,,,
Cost Of Materials Consumed,296.12,266.06,232.98,223.29
Purchase Of Stock-In Trade,56.08,53.63,40.05,35.54
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.78,-19.25,-1.05,3.13
Employee Benefit Expenses,182.63,139.75,129.54,100.44
Finance Costs,12.51,10.58,18.92,21.88
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,60.37,47.09,30.90,23.72
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,307.37,251.25,210.71,175.13
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,904.30,749.12,662.05,583.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,100.58,109.55,72.32,48.55
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,100.58,109.55,72.32,48.55
Tax Expenses-Continued Operations,,,
Current Tax,22.33,30.63,15.18,9.75
Less: MAT Credit Entitlement,1.87,2.99,0.00,9.68
Deferred Tax,-2.92,-3.47,-4.27,5.43
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.05,2.56,3.38,0.28
Total Tax Expenses,17.60,26.73,14.28,5.79
Profit/Loss After Tax And Before ExtraOrdinary Items,82.98,82.81,58.03,42.76
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,82.98,82.81,58.03,42.76
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,82.98,82.81,58.03,42.76
Minority Interest,0.00,0.00,-0.05,-0.04
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,82.98,82.81,57.98,42.72
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),9.00,9.00,6.00,5.00
Diluted EPS (Rs.),9.00,9.00,6.00,5.00
Imported Raw Materials,60.44,58.15,38.38,28.01
Indigenous Raw Materials,235.68,207.91,194.61,195.28
Imported Stores And Spares,1.37,1.22,0.79,0.16
Indigenous Stores And Spares,0.39,0.35,0.35,1.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,14.75,14.74,12.90,10.14
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,3.00,3.00,2.19,1.72

