,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.40,29.00,29.00,28.55,28.55
Total Share Capital,29.40,29.00,29.00,28.55,28.55
Reserves and Surplus,379.26,329.94,456.37,395.66,348.63
Total Reserves and Surplus,379.26,329.94,456.37,395.66,348.63
Total Shareholders Funds,408.66,358.94,485.37,424.22,377.18
Minority Interest,0.00,0.00,0.92,0.67,0.59
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],2.58,2.94,3.93,3.90,3.27
Long Term Provisions,5.65,5.30,4.08,4.39,2.28
Total Non-Current Liabilities,8.23,8.25,8.01,8.29,5.55
CURRENT LIABILITIES,,,,
Trade Payables,1.00,0.00,0.00,0.00,0.00
Other Current Liabilities,36.86,39.04,42.99,52.72,39.33
Short Term Provisions,47.89,39.27,43.82,34.03,7.11
Total Current Liabilities,85.75,78.30,86.81,86.76,46.44
Total Capital And Liabilities,502.63,445.49,581.10,519.94,429.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,55.35,56.52,51.63,51.26,48.47
Intangible Assets,0.25,0.20,0.00,0.00,7.82
Capital Work-In-Progress,0.00,0.00,0.00,0.04,0.00
Fixed Assets,55.60,56.72,51.63,51.30,56.29
Non-Current Investments,220.60,185.86,191.14,143.29,203.50
Long Term Loans And Advances,9.45,11.39,12.32,11.22,11.86
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.95
Total Non-Current Assets,293.60,261.92,262.31,213.04,272.61
CURRENT ASSETS,,,,
Current Investments,160.16,148.84,267.62,237.83,62.43
Trade Receivables,23.61,15.74,14.80,29.66,15.97
Cash And Cash Equivalents,12.77,14.81,28.67,33.74,70.25
Short Term Loans And Advances,4.84,2.35,2.46,1.95,1.27
OtherCurrentAssets,7.65,1.84,5.25,3.72,7.22
Total Current Assets,209.04,183.57,318.79,306.90,157.15
Total Assets,502.63,445.49,581.10,519.94,429.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.80,3.90,1.98,2.36,2.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.49,20.49,20.49,20.49,20.49
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,183.17,153.33,123.76,117.51,52.55
Non-Current Investments Unquoted Book Value,58.04,42.84,63.23,36.59,151.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,112.48,128.45,234.64,174.68,53.82
Current Investments Unquoted Book Value,67.75,32.13,45.23,74.93,12.78
