,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,17.50,17.50,17.50
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,17.50,17.50,17.50
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,93.01,180.00,166.86
Total Reserves and Surplus,93.01,180.00,166.86
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,110.51,197.50,184.36
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,27.04,48.30,39.10
Deferred Tax Liabilities [Net],6.47,6.47,7.24
Other Long Term Liabilities,32.26,0.00,0.00
Long Term Provisions,0.45,0.84,0.63
Total Non-Current Liabilities,66.22,55.61,46.97
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,175.99,189.69,218.88
Trade Payables,119.88,328.01,0.00
Other Current Liabilities,16.76,24.44,184.64
Short Term Provisions,7.48,7.61,7.10
Total Current Liabilities,320.11,549.76,410.61
Total Capital And Liabilities,496.84,802.86,641.94
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,18.57,79.56,82.13
Intangible Assets,0.80,1.35,1.82
Capital Work-In-Progress,4.58,1.25,0.68
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,23.95,82.16,84.63
Non-Current Investments,3.35,0.10,0.10
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,22.31,14.84,10.03
Other Non-Current Assets,0.00,0.00,0.83
Total Non-Current Assets,49.61,97.11,95.59
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,46.04,270.63,209.52
Trade Receivables,298.64,367.04,279.18
Cash And Cash Equivalents,4.17,9.42,18.98
Short Term Loans And Advances,96.96,52.57,33.02
OtherCurrentAssets,1.41,6.09,5.65
Total Current Assets,447.23,705.76,546.35
Total Assets,496.84,802.86,641.94
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,12.01,21.44,28.51
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.13,0.00,0.11
Non-Current Investments Unquoted Book Value,3.25,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
