,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],120.98,139.57,150.28,182.85,123.58
Less: Excise/Sevice Tax/Other Levies,6.91,5.62,7.31,10.79,10.42
Revenue From Operations [Net],114.07,133.95,142.97,172.06,113.16
Other Operating Revenues,11.96,10.38,10.64,7.15,3.71
Total Operating Revenues,126.03,144.33,153.61,179.22,116.87
Other Income,26.38,20.43,15.83,10.32,10.36
Total Revenue,152.41,164.76,169.44,189.53,127.23
EXPENSES,,,,
Cost Of Materials Consumed,37.64,19.81,29.76,40.88,77.74
Operating And Direct Expenses,28.21,40.62,40.33,45.92,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,3.87,15.17,-9.96,14.50,-24.45
Employee Benefit Expenses,23.80,27.00,27.25,24.47,25.51
Finance Costs,0.03,0.83,2.33,5.14,5.20
Depreciation And Amortisation Expenses,6.14,6.04,7.90,9.84,10.93
Other Expenses,24.21,31.84,38.36,37.76,43.43
Total Expenses,123.92,141.29,135.98,178.53,138.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.49,23.46,33.47,11.01,-11.14
Exceptional Items,-3.22,0.00,0.00,0.00,-2.48
Profit/Loss Before Tax,25.27,23.46,33.47,11.01,-13.62
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.27,0.00
Less: MAT Credit Entitlement,-0.70,-1.00,-2.30,0.00,0.00
Deferred Tax,-0.09,1.21,3.43,-0.75,-1.42
Tax For Earlier Years,0.00,-2.90,-1.80,0.00,0.00
Total Tax Expenses,0.61,-0.69,3.94,-0.48,-1.42
Profit/Loss After Tax And Before ExtraOrdinary Items,24.67,24.15,29.53,11.49,-12.20
Profit/Loss From Continuing Operations,24.67,24.15,29.53,11.49,-12.20
Profit/Loss For The Period,24.67,24.15,29.53,11.49,-12.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.92,0.90,1.11,0.86,-0.91
Diluted EPS (Rs.),0.92,0.90,1.11,0.86,-0.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,28.17,3.32,3.00,4.36,13.91
Indigenous Raw Materials,9.48,16.49,26.76,41.03,70.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.78,3.42,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.01,4.01,2.67,0.00
Tax On Dividend,0.00,0.82,0.68,0.45,0.00
Equity Dividend Rate (%),0.00,8.00,8.00,10.00,0.00

