,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],755.46,667.28,687.06,550.29,450.08
Revenue From Operations [Net],755.46,667.28,687.06,550.29,450.08
Other Operating Revenues,15.55,13.14,12.59,9.43,9.65
Total Operating Revenues,771.00,680.42,699.65,559.72,459.73
Other Income,0.84,1.31,1.06,1.09,2.26
Total Revenue,771.85,681.73,700.71,560.81,461.98
EXPENSES,,,,
Cost Of Materials Consumed,470.90,452.05,438.39,319.75,317.98
Purchase Of Stock-In Trade,52.95,20.46,29.33,6.57,1.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.68,-4.98,-16.90,10.43,23.12
Employee Benefit Expenses,44.84,34.36,31.84,25.69,18.97
Finance Costs,36.33,36.21,37.86,38.05,32.64
Depreciation And Amortisation Expenses,28.81,26.66,35.00,35.76,37.23
Other Expenses,114.97,98.95,99.13,83.84,65.01
Total Expenses,744.12,663.72,654.66,520.08,495.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.73,18.01,46.05,40.72,-33.96
Exceptional Items,0.00,1.13,0.00,0.00,0.00
Profit/Loss Before Tax,27.73,19.14,46.05,40.72,-33.96
Tax Expenses-Continued Operations,,,,
Current Tax,5.55,3.60,9.21,8.15,0.00
Less: MAT Credit Entitlement,5.55,3.60,9.21,8.15,0.00
Deferred Tax,9.18,6.32,14.48,13.41,-17.68
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.09
Total Tax Expenses,9.18,6.32,14.48,13.41,-17.59
Profit/Loss After Tax And Before ExtraOrdinary Items,18.55,12.83,31.57,27.32,-16.38
Profit/Loss From Continuing Operations,18.55,12.83,31.57,27.32,-16.38
Profit/Loss For The Period,18.55,12.83,31.57,27.32,-16.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.77,8.14,20.04,17.34,-10.39
Diluted EPS (Rs.),11.77,8.14,20.04,17.34,-10.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,74.74,32.01,24.27,34.85,14.24
Indigenous Raw Materials,396.16,420.04,413.70,284.90,300.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.95,4.02,4.38,3.34,3.03
Indigenous Stores And Spares,49.95,27.83,32.88,31.38,15.61
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.52,2.36,3.15,3.15,0.00
Tax On Dividend,0.51,0.48,0.54,0.54,0.00
Equity Dividend Rate (%),16.00,15.00,20.00,20.00,0.00
