,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1268.48,1268.48,1268.48,1268.48,1268.48
Total Share Capital,1268.48,1268.48,1268.48,1268.48,1268.48
Reserves and Surplus,29316.39,27851.04,25803.85,22959.32,20356.00
Total Reserves and Surplus,29316.39,27851.04,25803.85,22959.32,20356.00
Total Shareholders Funds,30584.87,29119.52,27072.33,24227.80,21624.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5781.28,7814.49,9526.09,8140.78,4889.35
Deferred Tax Liabilities [Net],4047.08,3308.65,2566.37,2300.06,1768.64
Other Long Term Liabilities,1081.23,2079.41,771.17,685.07,277.98
Long Term Provisions,617.53,578.92,404.04,359.58,337.77
Total Non-Current Liabilities,11527.12,13781.47,13267.67,11485.49,7273.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,233.80,0.00,223.74,0.00
Trade Payables,2861.60,3320.48,3974.83,3103.76,2509.93
Other Current Liabilities,7030.74,5361.09,4047.54,4208.12,3654.79
Short Term Provisions,989.93,1076.87,1448.96,1435.28,4021.74
Total Current Liabilities,10882.27,9992.24,9471.33,8970.90,10186.46
Total Capital And Liabilities,52994.26,52893.23,49811.33,44684.19,39084.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28015.24,27015.75,20728.02,18987.55,15561.28
Intangible Assets,731.24,743.94,748.61,719.90,296.34
Capital Work-In-Progress,3402.79,4360.02,9727.85,8977.82,7942.45
Fixed Assets,32149.27,32119.71,31204.48,28685.27,23800.07
Non-Current Investments,4534.33,4322.36,4103.00,3680.05,3548.93
Long Term Loans And Advances,4439.28,3445.87,2535.12,2591.49,1995.58
Other Non-Current Assets,1115.54,2409.95,718.41,673.19,272.11
Total Non-Current Assets,42238.42,42297.89,38561.01,35630.00,29616.69
CURRENT ASSETS,,,,
Current Investments,12.35,0.00,0.00,38.95,0.00
Inventories,1744.85,2081.05,2254.76,1535.33,1419.74
Trade Receivables,2727.61,3094.52,2811.99,2551.34,1904.48
Cash And Cash Equivalents,1793.87,1141.64,2650.98,2357.94,931.33
Short Term Loans And Advances,3278.59,3511.70,3514.36,2555.86,5211.22
OtherCurrentAssets,1198.57,766.43,18.23,14.77,1.22
Total Current Assets,10755.84,10595.34,11250.32,9054.19,9467.99
Total Assets,52994.26,52893.23,49811.33,44684.19,39084.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17572.51,20221.33,18143.00,18695.27,19270.72
CIF VALUE OF IMPORTS,,,,
Raw Materials,586.02,5751.51,6626.55,2733.86,3239.03
Stores/ Spares And Loose Tools,111.97,148.90,149.89,153.04,177.97
Capital Goods,68.66,86.00,424.20,1099.47,555.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1792.06,2102.08,2028.58,1708.92,2451.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,716.63,600.06,170.20,-,-
Other Earnings,149.91,44.43,39.81,32.02,8.85
BONUS DETAILS,,,,
Bonus Equity Share Capital,422.83,422.83,422.83,422.83,422.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10010.08,10760.85,10173.09,9411.91,8814.13
Non-Current Investments Unquoted Book Value,3600.68,3431.89,3318.23,2895.28,1848.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,269.35,-
Current Investments Unquoted Book Value,12.35,-,-,-,-
