,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],330.25,400.72,326.50,365.47,514.16
Revenue From Operations [Net],330.25,400.72,326.50,365.47,514.16
Total Operating Revenues,330.25,400.72,326.50,365.47,514.16
Other Income,46.45,3.09,68.82,50.72,26.46
Total Revenue,376.70,403.81,395.32,416.19,540.62
EXPENSES,,,,
Employee Benefit Expenses,156.24,217.68,211.63,223.29,235.72
Finance Costs,140.17,194.69,300.22,284.10,206.14
Depreciation And Amortisation Expenses,210.62,222.88,236.33,224.64,90.01
Other Expenses,108.16,112.12,65.06,63.61,174.00
Total Expenses,615.19,747.37,813.24,795.64,705.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-238.49,-343.56,-417.92,-379.45,-165.25
Exceptional Items,-698.03,-690.62,-35.85,132.96,-87.22
Profit/Loss Before Tax,-936.52,-1034.18,-453.77,-246.49,-252.47
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,-21.54,0.00,0.00,-34.22
Deferred Tax,121.33,0.00,-17.67,0.02,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00,0.02
Tax For Earlier Years,5.82,2.03,4.12,8.85,25.02
Total Tax Expenses,127.15,23.57,-13.55,8.87,59.26
Profit/Loss After Tax And Before ExtraOrdinary Items,-1063.67,-1057.75,-440.22,-255.36,-311.73
Profit/Loss From Continuing Operations,-1063.67,-1057.75,-440.22,-255.36,-311.73
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-14.42
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-14.42
Profit/Loss For The Period,-1063.67,-1057.75,-440.22,-255.36,-326.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.08,-18.25,-7.78,-5.92,-17.37
Diluted EPS (Rs.),-17.08,-18.25,-7.78,-5.92,-17.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Tax On Dividend,0.00,0.00,0.00,0.00,0.60
