,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,4136.63,4136.63,4136.63,4136.63
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,4136.63,4136.63,4136.63,4136.63
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,6920.64,6066.15,4913.57,4273.38
Total Reserves and Surplus,6920.64,6066.15,4913.57,4273.38
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,11057.27,10202.78,9050.20,8410.01
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,2503.54,2480.98,2213.51,1876.27
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,864.78,866.22,867.89,950.28
Long Term Provisions,89.52,79.65,67.42,54.84
Total Non-Current Liabilities,3457.84,3426.85,3148.82,2881.39
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,0.00,0.00
Trade Payables,17.44,14.83,23.48,26.86
Other Current Liabilities,513.53,625.33,728.61,576.77
Short Term Provisions,386.21,362.38,609.49,594.31
Total Current Liabilities,917.18,1002.54,1361.58,1197.94
Total Capital And Liabilities,15432.29,14632.17,13560.60,12489.34
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,8833.18,9053.69,5669.74,5819.12
Intangible Assets,5.12,0.22,0.41,0.71
Capital Work-In-Progress,506.76,428.93,4055.98,2981.54
Intangible Assets Under Development,1.13,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,9346.19,9482.84,9726.13,8801.37
Non-Current Investments,0.00,2.54,0.00,4.94
Deferred Tax Assets [Net],352.63,285.37,226.76,169.82
Long Term Loans And Advances,210.71,193.89,160.68,147.93
Other Non-Current Assets,125.36,0.98,11.03,0.67
Total Non-Current Assets,10034.89,9965.62,10124.60,9124.73
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,38.65,36.78,33.84,30.51
Trade Receivables,1132.42,1507.08,374.47,358.64
Cash And Cash Equivalents,3891.70,2857.57,2416.02,2422.45
Short Term Loans And Advances,183.26,149.98,105.85,116.52
OtherCurrentAssets,151.37,115.14,505.82,436.49
Total Current Assets,5397.40,4666.55,3436.00,3364.61
Total Assets,15432.29,14632.17,13560.60,12489.34
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,608.84,1016.25,1059.82,1402.48
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,2.54,0.00,4.94
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
