,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1537.83,1503.72,1464.70,1485.21,1424.61
Less: Excise/Sevice Tax/Other Levies,33.43,35.06,32.09,6.37,7.39
Revenue From Operations [Net],1504.40,1468.66,1432.61,1478.84,1417.22
Total Operating Revenues,1504.40,1468.66,1432.61,1478.84,1417.22
Other Income,24.65,11.02,13.10,12.56,12.53
Total Revenue,1529.05,1479.68,1445.71,1491.40,1429.75
EXPENSES,,,,
Cost Of Materials Consumed,988.24,986.16,965.85,976.98,861.47
Purchase Of Stock-In Trade,12.49,24.70,0.00,0.00,0.00
Operating And Direct Expenses,94.09,80.21,73.45,164.03,254.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.23,-7.37,-11.12,-16.84,15.30
Employee Benefit Expenses,139.90,118.62,105.25,94.22,82.83
Finance Costs,63.96,67.22,66.06,68.67,66.53
Provsions and Contingencies,0.35,0.35,0.30,0.00,0.30
Depreciation And Amortisation Expenses,76.19,80.40,74.32,76.98,67.85
Other Expenses,65.63,57.23,110.45,52.08,54.74
Total Expenses,1418.62,1407.52,1384.56,1416.12,1403.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,110.43,72.16,61.15,75.28,26.01
Exceptional Items,0.00,0.00,0.00,-0.45,0.00
Profit/Loss Before Tax,110.43,72.16,61.15,74.83,26.01
Tax Expenses-Continued Operations,,,,
Current Tax,34.59,26.79,23.73,27.64,6.94
Deferred Tax,1.70,-3.67,-2.65,-3.63,1.77
Tax For Earlier Years,-2.90,-2.53,-0.43,-0.48,0.22
Total Tax Expenses,33.39,20.59,20.65,23.53,8.93
Profit/Loss After Tax And Before ExtraOrdinary Items,77.04,51.57,40.50,51.30,17.08
Profit/Loss From Continuing Operations,77.04,51.57,40.50,51.30,17.08
Profit/Loss For The Period,77.04,51.57,40.50,51.30,17.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.54,13.08,10.27,13.01,4.33
Diluted EPS (Rs.),19.54,13.08,10.27,13.01,4.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,18.06,14.51,7.29,13.35,10.54
Indigenous Raw Materials,812.26,816.13,819.98,820.99,740.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.06,3.55,4.10,5.21,3.00
Indigenous Stores And Spares,29.76,25.44,26.49,24.05,19.70
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.88,7.88,5.91,4.73,3.94
Tax On Dividend,1.61,1.60,1.01,0.80,0.64
Equity Dividend Rate (%),20.00,20.00,15.00,12.00,10.00
