,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],63.11,64.16,67.21,55.92,53.59
Less: Excise/Sevice Tax/Other Levies,5.51,5.62,6.68,5.25,3.37
Revenue From Operations [Net],57.61,58.54,60.53,50.67,50.22
Other Operating Revenues,8.22,9.30,8.71,11.71,17.47
Total Operating Revenues,65.83,67.84,69.24,62.38,67.69
Other Income,20.28,3.22,5.43,3.09,4.81
Total Revenue,86.11,71.06,74.67,65.47,72.50
EXPENSES,,,,
Cost Of Materials Consumed,17.36,22.71,21.74,18.77,20.75
Purchase Of Stock-In Trade,1.21,0.64,0.54,0.77,0.69
Changes In Inventories Of FG/WIP And Stock-In Trade,2.17,-1.06,1.63,-1.46,-2.29
Employee Benefit Expenses,18.66,21.19,17.40,16.85,17.39
Finance Costs,0.81,1.12,1.50,1.11,1.23
Provsions and Contingencies,0.00,0.00,0.00,0.00,-0.18
Depreciation And Amortisation Expenses,7.40,10.12,7.42,5.38,5.29
Other Expenses,21.76,21.00,21.09,16.37,15.83
Total Expenses,69.37,75.71,71.33,57.80,58.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.74,-4.65,3.35,7.67,13.79
Exceptional Items,0.00,0.00,-0.26,-0.49,1.52
Profit/Loss Before Tax,16.74,-4.65,3.09,7.18,15.31
Tax Expenses-Continued Operations,,,,
Current Tax,3.47,0.00,0.69,3.08,4.15
Less: MAT Credit Entitlement,0.00,0.00,0.69,0.00,0.00
Deferred Tax,-0.34,-0.82,0.73,-0.53,-0.08
Total Tax Expenses,3.13,-0.82,0.73,2.55,4.07
Profit/Loss After Tax And Before ExtraOrdinary Items,13.60,-3.83,2.36,4.63,11.24
Profit/Loss From Continuing Operations,13.60,-3.83,2.36,4.63,11.24
Profit/Loss For The Period,13.60,-3.83,2.36,4.63,11.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.89,-8.41,5.19,10.18,24.69
Diluted EPS (Rs.),29.89,-8.41,5.19,10.18,24.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.64,2.01,3.98,3.38,1.95
Indigenous Raw Materials,20.26,21.56,21.52,17.97,21.02
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.60,1.14,1.33,1.59,6.14
Tax On Dividend,1.35,0.23,0.23,0.27,0.91
Equity Dividend Rate (%),145.00,25.00,30.00,35.00,135.00
