,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.93,16.43,15.51,14.74,14.74
Preference Share Capital,0.00,0.00,1.73,1.73,1.73
Total Share Capital,16.93,16.43,17.24,16.47,16.47
Reserves and Surplus,232.25,206.54,195.85,172.18,158.83
Total Reserves and Surplus,232.25,206.54,195.85,172.18,158.83
Money Received Against Share Warrants,0.00,0.53,1.48,0.00,0.00
Total Shareholders Funds,249.18,223.50,214.58,188.65,175.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,216.59,262.78,294.19,299.67,317.07
Deferred Tax Liabilities [Net],46.70,41.59,44.42,38.17,32.58
Long Term Provisions,9.31,10.76,10.09,10.78,9.82
Total Non-Current Liabilities,272.59,315.13,348.70,348.62,359.46
CURRENT LIABILITIES,,,,
Short Term Borrowings,280.49,303.18,338.38,320.64,308.85
Trade Payables,127.30,138.84,106.30,129.47,92.81
Other Current Liabilities,85.53,82.27,76.18,71.13,71.57
Short Term Provisions,25.57,12.91,21.45,9.32,7.10
Total Current Liabilities,518.89,537.20,542.30,530.56,480.34
Total Capital And Liabilities,1040.66,1075.83,1105.58,1067.83,1015.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,473.34,501.44,514.22,514.88,488.33
Capital Work-In-Progress,7.86,10.04,8.54,7.77,25.67
Fixed Assets,481.21,511.47,522.76,522.65,514.00
Non-Current Investments,18.56,17.51,14.30,9.35,7.35
Long Term Loans And Advances,6.37,4.47,8.61,8.14,11.32
Other Non-Current Assets,8.81,4.36,7.49,7.57,5.87
Total Non-Current Assets,514.93,537.81,553.15,547.71,538.54
CURRENT ASSETS,,,,
Inventories,290.16,328.83,304.61,294.37,272.56
Trade Receivables,161.77,138.14,154.37,152.67,133.16
Cash And Cash Equivalents,20.85,15.24,32.14,16.40,12.86
Short Term Loans And Advances,24.81,20.97,27.02,22.05,28.66
OtherCurrentAssets,28.14,34.83,34.30,34.62,29.31
Total Current Assets,525.73,538.01,552.43,520.12,476.55
Total Assets,1040.66,1075.83,1105.58,1067.83,1015.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,108.26,110.02,120.39,130.68,189.09
CIF VALUE OF IMPORTS,,,,
Raw Materials,29.92,63.09,39.44,40.43,23.49
Stores/ Spares And Loose Tools,13.29,13.70,11.74,10.59,9.54
Capital Goods,1.73,15.67,15.24,18.36,45.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.02,20.21,25.12,21.99,19.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.06,0.05,0.05,0.06
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,509.26,456.77,524.02,518.16,450.63
Other Earnings,19.45,11.15,17.90,16.88,16.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.34,4.34,4.34,4.34,4.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.13,0.16,0.44,0.52,0.54
Non-Current Investments Unquoted Book Value,18.56,17.48,14.00,9.02,7.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
