,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.23,214.39,191.20,180.32,176.43
Less: Excise/Sevice Tax/Other Levies,0.00,9.53,8.41,8.48,6.45
Revenue From Operations [Net],0.23,204.86,182.79,171.85,169.98
Other Operating Revenues,0.00,0.39,0.42,0.32,0.56
Total Operating Revenues,0.23,205.25,183.21,172.17,170.54
Other Income,2.57,1.83,1.55,1.37,1.46
Total Revenue,2.80,207.08,184.77,173.54,172.00
EXPENSES,,,,
Cost Of Materials Consumed,0.00,98.47,87.15,77.83,79.09
Purchase Of Stock-In Trade,0.23,43.82,42.27,34.24,43.29
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.86,-3.89,8.01,-2.94
Employee Benefit Expenses,0.13,8.60,7.31,7.17,7.57
Finance Costs,1.65,7.63,7.21,5.95,4.13
Depreciation And Amortisation Expenses,0.15,1.69,2.09,2.07,2.05
Other Expenses,0.45,45.68,43.16,40.38,41.46
Total Expenses,2.61,206.75,185.30,175.66,174.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.19,0.33,-0.53,-2.12,-2.65
Profit/Loss Before Tax,0.19,0.33,-0.53,-2.12,-2.65
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.07,0.63,0.16,0.01
Deferred Tax,0.01,0.00,0.00,0.00,-0.01
Other Direct Taxes,0.00,0.03,0.68,0.00,0.00
Total Tax Expenses,0.01,0.09,1.31,0.16,-0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,0.18,0.24,-1.84,-2.28,-2.65
Prior Period Items,0.00,0.00,0.03,0.01,0.00
Profit/Loss From Continuing Operations,0.18,0.23,-1.81,-2.27,-2.65
Total Tax Expenses Discontinuing Operations,0.00,1.02,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-1.02,0.00,0.00,0.00
Profit/Loss For The Period,0.18,-0.78,-1.81,-2.27,-2.65
Consolidated Profit/Loss After MI And Associates,0.18,-0.78,-1.81,-2.27,-2.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,-1.00,-1.00,-1.00
Diluted EPS (Rs.),0.00,0.00,-1.00,-1.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
