,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.77,39.77,39.77,39.77,39.77
Total Share Capital,39.77,39.77,39.77,39.77,39.77
Reserves and Surplus,411.17,374.28,375.43,417.04,440.75
Total Reserves and Surplus,411.17,374.28,375.43,417.04,440.75
Total Shareholders Funds,450.94,414.05,415.20,456.81,480.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,304.01,237.27,391.71,321.84,348.89
Deferred Tax Liabilities [Net],120.89,101.42,108.69,124.32,121.67
Other Long Term Liabilities,0.00,0.00,0.24,0.99,0.00
Long Term Provisions,2.95,0.00,0.00,0.19,0.00
Total Non-Current Liabilities,427.85,338.69,500.64,447.33,470.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,143.48,91.32,107.63,54.81,32.80
Trade Payables,155.06,156.93,146.05,107.06,103.94
Other Current Liabilities,79.56,244.95,148.52,141.55,166.24
Short Term Provisions,10.91,0.00,0.00,0.00,1.77
Total Current Liabilities,389.00,493.20,402.20,303.42,304.74
Total Capital And Liabilities,1267.80,1245.95,1318.05,1207.56,1255.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,813.65,829.89,872.79,816.22,806.61
Intangible Assets,6.83,3.22,3.83,4.66,0.00
Capital Work-In-Progress,17.14,15.84,9.79,22.37,61.21
Fixed Assets,837.61,848.96,886.41,843.24,867.82
Non-Current Investments,15.43,15.43,15.43,16.03,16.05
Long Term Loans And Advances,72.98,65.95,65.32,87.01,52.09
Other Non-Current Assets,0.41,0.14,0.13,0.00,0.00
Total Non-Current Assets,926.43,930.48,967.30,946.28,935.96
CURRENT ASSETS,,,,
Inventories,213.71,201.21,207.64,144.79,211.92
Trade Receivables,70.69,63.86,58.35,45.58,35.26
Cash And Cash Equivalents,10.14,4.23,15.78,16.56,24.15
Short Term Loans And Advances,45.88,44.01,66.43,53.39,48.52
OtherCurrentAssets,0.94,2.15,2.54,0.96,0.00
Total Current Assets,341.37,315.46,350.75,261.29,319.85
Total Assets,1267.80,1245.95,1318.05,1207.56,1255.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,237.95,439.75,583.82,532.18,588.42
CIF VALUE OF IMPORTS,,,,
Raw Materials,28.64,40.65,75.53,52.76,33.96
Stores/ Spares And Loose Tools,17.43,31.41,42.18,42.19,17.08
Trade/Other Goods,0.00,0.00,3.56,0.21,0.00
Capital Goods,2.60,3.42,54.19,12.17,6.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.07,4.24,5.58,5.34,5.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,211.72,143.53,76.70,117.48,21.39
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.13,1.13,1.13,1.13,1.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,0.87,0.08
Non-Current Investments Unquoted Book Value,16.08,16.08,16.08,16.03,17.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
