,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,377.44,377.44,377.44,377.44,63.74
Total Share Capital,377.44,377.44,377.44,377.44,63.74
Revaluation Reserves,0.00,-0.98,0.00,0.00,0.00
Reserves and Surplus,62.11,61.87,65.13,98.65,123.59
Total Reserves and Surplus,62.11,61.87,65.13,98.65,123.59
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,158.85
Total Shareholders Funds,439.55,439.31,442.57,476.09,346.18
Share Capital Suspense,0.00,0.00,0.00,0.00,59.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.63,6.16,21.52,30.93,32.52
Deferred Tax Liabilities [Net],13.31,13.64,14.32,14.85,13.76
Total Non-Current Liabilities,14.94,19.80,35.84,45.79,46.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.97,25.54,9.38,0.00,0.00
Trade Payables,5.72,5.87,8.70,11.60,7.96
Other Current Liabilities,26.12,25.93,21.80,10.41,4.63
Short Term Provisions,3.81,3.14,3.14,3.02,0.49
Total Current Liabilities,60.63,60.49,43.01,25.03,13.09
Total Capital And Liabilities,515.12,519.60,521.43,546.91,464.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.99,1.82,3.09,4.05,4.89
Intangible Assets,6.48,7.43,8.38,71.56,61.25
Capital Work-In-Progress,82.60,82.60,82.60,297.10,231.87
Fixed Assets,90.08,91.86,94.08,372.71,298.01
Non-Current Investments,61.75,61.75,61.75,61.75,61.75
Long Term Loans And Advances,223.82,224.12,223.79,3.52,3.96
Total Non-Current Assets,375.65,377.73,379.63,437.99,363.73
CURRENT ASSETS,,,,
Inventories,62.45,62.23,62.23,0.00,1.03
Trade Receivables,37.01,35.95,37.22,68.06,63.85
Cash And Cash Equivalents,35.13,35.52,35.68,36.22,35.73
Short Term Loans And Advances,4.22,4.98,4.06,1.69,0.00
OtherCurrentAssets,0.66,3.19,2.63,2.94,0.60
Total Current Assets,139.47,141.87,141.81,108.92,101.21
Total Assets,515.12,519.60,521.43,546.91,464.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,61.22,54.41,57.08,11.80,7.51
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.02,0.01,0.12,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.07,0.57,1.12,1.95,2.02
Other Earnings,0.29,0.29,0.37,0.37,0.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,37.47,37.47,37.47,37.47,3.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,61.75,61.75,61.75,61.75,61.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
