,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,108.73,108.73,108.61,108.50,108.28
Total Share Capital,108.73,108.73,108.61,108.50,108.28
Reserves and Surplus,597.09,579.60,501.13,552.05,580.50
Total Reserves and Surplus,597.09,579.60,501.13,552.05,580.50
Total Shareholders Funds,705.82,688.33,609.74,660.56,688.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,17.81,24.96,31.13,10.84,8.65
Deferred Tax Liabilities [Net],5.02,7.89,9.00,8.98,8.39
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.07
Long Term Provisions,4.43,4.53,2.66,2.46,3.02
Total Non-Current Liabilities,27.26,37.38,42.79,22.28,20.13
CURRENT LIABILITIES,,,,
Trade Payables,10.01,4.33,4.03,2.36,2.55
Other Current Liabilities,23.43,28.54,20.72,24.99,10.47
Short Term Provisions,36.83,38.57,39.43,1.22,38.88
Total Current Liabilities,70.27,71.44,64.18,28.57,51.91
Total Capital And Liabilities,803.35,797.15,716.70,711.41,760.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,161.83,163.38,151.04,168.77,139.86
Intangible Assets,14.80,16.40,18.80,21.20,23.60
Capital Work-In-Progress,17.68,0.00,7.89,1.74,1.16
Intangible Assets Under Development,0.00,0.13,0.00,0.00,0.00
Fixed Assets,194.30,179.91,177.73,191.71,164.62
Non-Current Investments,504.26,501.96,458.53,414.56,411.77
Long Term Loans And Advances,16.90,8.82,19.96,35.56,39.88
Other Non-Current Assets,15.69,13.32,7.22,7.13,5.70
Total Non-Current Assets,731.15,704.00,663.44,648.97,621.98
CURRENT ASSETS,,,,
Current Investments,15.00,0.00,0.00,0.00,0.00
Trade Receivables,29.93,19.58,9.55,10.29,5.24
Cash And Cash Equivalents,18.86,55.80,39.21,43.45,110.96
Short Term Loans And Advances,6.13,4.02,3.54,7.05,16.55
OtherCurrentAssets,2.28,13.74,0.96,1.65,6.09
Total Current Assets,72.20,93.14,53.27,62.44,138.84
Total Assets,803.35,797.15,716.70,711.41,760.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1307.64,1320.16,966.11,1169.04,1026.87
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,4.76,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.21,0.80,1.43,1.56,1.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.52,9.83,7.36,12.53,16.11
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,39.09,39.09,39.09,39.09,39.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,400.09,397.79,458.53,414.56,411.77
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,15.00,-,-,-,-
