,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.26,77.26,77.26,77.26,77.26
Total Share Capital,77.26,77.26,77.26,77.26,77.26
Reserves and Surplus,553.72,541.28,527.00,514.06,494.24
Total Reserves and Surplus,553.72,541.28,527.00,514.06,494.24
Total Shareholders Funds,630.98,618.54,604.26,591.32,571.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.18,0.73,1.07,1.00,0.67
Long Term Provisions,0.94,0.91,0.84,0.67,0.60
Total Non-Current Liabilities,2.12,1.64,1.91,1.67,1.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,13.51,16.55,25.81,25.61,27.90
Trade Payables,21.58,29.92,69.33,53.28,49.57
Other Current Liabilities,5.78,8.30,12.63,10.70,20.34
Short Term Provisions,15.88,15.28,14.89,14.78,13.51
Total Current Liabilities,56.75,70.05,122.66,104.37,111.32
Total Capital And Liabilities,689.85,690.23,728.83,697.36,684.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.19,2.13,3.10,3.50,3.05
Intangible Assets,3.02,9.47,15.37,19.90,0.85
Capital Work-In-Progress,37.69,35.64,34.06,30.98,53.41
Fixed Assets,42.90,47.24,52.53,54.38,57.31
Non-Current Investments,311.44,295.27,282.79,258.57,243.31
Deferred Tax Assets [Net],1.13,0.25,0.29,0.00,0.29
Long Term Loans And Advances,74.75,0.64,0.00,0.08,0.08
Other Non-Current Assets,0.00,0.03,0.14,0.24,0.34
Total Non-Current Assets,430.22,343.43,335.75,313.27,301.33
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.50
Inventories,0.00,0.00,0.77,2.53,3.54
Trade Receivables,119.28,124.19,165.26,175.07,129.45
Cash And Cash Equivalents,4.90,11.63,8.97,27.48,32.08
Short Term Loans And Advances,119.81,185.67,170.43,121.84,158.97
OtherCurrentAssets,15.64,25.31,47.65,57.17,57.22
Total Current Assets,259.63,346.80,393.08,384.09,382.76
Total Assets,689.85,690.23,728.83,697.36,684.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.39,1.72,2.07,2.96,2.54
Other Earnings,2.11,16.83,33.94,39.13,64.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.77,7.77,7.77,7.77,7.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02,0.13,1.29
Non-Current Investments Unquoted Book Value,306.11,295.27,282.62,258.31,241.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,1.57
