,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4.75,3.39,6.80,6.99,6.11
Revenue From Operations [Net],4.75,3.39,6.80,6.99,6.11
Other Operating Revenues,0.00,0.00,0.00,0.00,7.70
Total Operating Revenues,4.75,3.39,6.80,6.99,13.81
Other Income,71.95,59.09,56.98,44.81,64.82
Total Revenue,76.70,62.48,63.78,51.80,78.63
EXPENSES,,,,
Cost of Power Purchased,0.04,0.03,0.05,0.02,0.05
Operating And Direct Expenses,0.83,0.44,1.58,0.91,0.53
Employee Benefit Expenses,1.10,1.07,0.90,0.92,1.98
Depreciation And Amortisation Expenses,0.89,0.92,3.07,3.12,3.17
Other Expenses,5.47,5.73,4.12,3.87,3.70
Total Expenses,8.32,8.19,9.70,8.84,9.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,68.38,54.29,54.08,42.96,69.22
Profit/Loss Before Tax,68.38,54.29,54.08,42.96,69.22
Tax Expenses-Continued Operations,,,,
Current Tax,8.16,7.87,7.40,6.85,11.40
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,4.00
Deferred Tax,-0.03,1.29,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-5.64
Total Tax Expenses,8.13,9.16,7.40,6.85,1.77
Profit/Loss After Tax And Before ExtraOrdinary Items,60.25,45.13,46.67,36.11,67.46
Profit/Loss From Continuing Operations,60.25,45.13,46.67,36.11,67.46
Profit/Loss For The Period,60.25,45.13,46.67,36.11,67.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),62.05,46.48,48.06,37.19,69.48
Diluted EPS (Rs.),62.05,46.48,48.06,37.19,69.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.42,19.42,3.88,3.88,3.88
Tax On Dividend,2.17,2.15,0.00,0.63,0.63
Equity Dividend Rate (%),200.00,200.00,40.00,40.00,40.00
