,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2695.93,2404.08,2024.29,1733.58,1407.21
Less: Excise/Sevice Tax/Other Levies,287.13,229.49,185.55,122.70,95.68
Revenue From Operations [Net],2408.80,2174.59,1838.74,1610.88,1311.53
Other Operating Revenues,9.69,12.30,1.29,1.10,1.50
Total Operating Revenues,2418.49,2186.89,1840.03,1611.98,1313.03
Other Income,3.79,7.22,6.29,3.04,1.47
Total Revenue,2422.28,2194.11,1846.33,1615.02,1314.50
EXPENSES,,,,
Cost Of Materials Consumed,668.35,564.15,419.83,371.74,310.58
Purchase Of Stock-In Trade,243.72,361.10,371.62,397.35,362.05
Operating And Direct Expenses,569.53,553.71,431.73,352.91,240.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-52.00,-77.49,31.26,-14.23,-17.42
Employee Benefit Expenses,252.66,207.32,172.64,136.40,107.19
Finance Costs,36.82,29.39,40.82,45.35,48.51
Depreciation And Amortisation Expenses,72.62,55.88,47.00,44.62,39.26
Other Expenses,272.87,223.97,132.24,123.17,103.98
Total Expenses,2064.57,1918.03,1647.15,1457.31,1194.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,357.71,276.08,199.18,157.72,119.90
Exceptional Items,0.00,-5.75,0.00,0.00,0.00
Profit/Loss Before Tax,357.71,270.33,199.18,157.72,119.90
Tax Expenses-Continued Operations,,,,
Current Tax,111.35,78.98,64.80,47.67,32.63
Less: MAT Credit Entitlement,0.00,1.29,0.00,0.00,0.00
Deferred Tax,12.51,8.11,0.00,0.00,4.05
Tax For Earlier Years,-0.13,-0.37,3.04,2.21,1.38
Total Tax Expenses,123.73,85.43,67.83,49.88,38.06
Profit/Loss After Tax And Before ExtraOrdinary Items,233.98,184.90,131.35,107.84,81.85
Profit/Loss From Continuing Operations,233.98,184.90,131.35,107.84,81.85
Profit/Loss For The Period,233.98,184.90,131.35,107.84,81.85
Minority Interest,-4.78,-9.30,-7.13,-3.33,-0.97
Consolidated Profit/Loss After MI And Associates,229.20,175.60,124.22,104.51,80.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.00,23.00,17.00,14.00,11.00
Diluted EPS (Rs.),29.00,23.00,17.00,14.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,39.74,31.79,26.45,22.08,18.40
Tax On Dividend,8.09,6.36,4.50,3.58,2.98
