,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1855.53,1487.46,1866.09,1555.62,1108.27
Less: Excise/Sevice Tax/Other Levies,36.38,31.98,29.32,38.89,37.67
Revenue From Operations [Net],1819.15,1455.48,1836.77,1516.73,1070.60
Other Operating Revenues,17.58,58.07,5.53,2.12,0.16
Total Operating Revenues,1836.73,1513.54,1842.30,1518.85,1070.76
Other Income,12.39,21.56,14.91,2.68,5.26
Total Revenue,1849.12,1535.10,1857.21,1521.54,1076.02
EXPENSES,,,,
Cost Of Materials Consumed,1570.06,1239.39,1569.33,1260.90,878.09
Operating And Direct Expenses,55.72,56.53,55.49,53.70,46.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.06,4.11,-1.09,-0.41,-11.07
Employee Benefit Expenses,9.74,10.33,8.51,8.96,9.05
Finance Costs,25.68,25.94,29.43,27.86,6.15
Depreciation And Amortisation Expenses,127.65,123.12,105.99,92.12,54.23
Other Expenses,31.86,28.44,27.17,26.58,32.68
Total Expenses,1820.65,1487.86,1794.82,1469.72,1015.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.47,47.24,62.38,51.81,60.68
Profit/Loss Before Tax,28.47,47.24,62.38,51.81,60.68
Tax Expenses-Continued Operations,,,,
Current Tax,6.22,9.97,13.39,10.30,11.90
Less: MAT Credit Entitlement,-19.71,-16.38,3.49,7.56,35.45
Deferred Tax,-15.24,-11.96,1.48,0.74,35.36
Tax For Earlier Years,-0.13,-0.34,0.21,0.99,-0.08
Total Tax Expenses,10.56,14.05,11.60,4.47,11.74
Profit/Loss After Tax And Before ExtraOrdinary Items,17.92,33.19,50.79,47.34,48.95
Profit/Loss From Continuing Operations,17.92,33.19,50.79,47.34,48.95
Profit/Loss For The Period,17.92,33.19,50.79,47.34,48.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.67,1.24,1.90,1.77,1.87
Diluted EPS (Rs.),0.67,1.24,1.90,1.77,1.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,449.35,654.64,0.00,0.00,0.00
Indigenous Raw Materials,1129.53,591.24,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.67,2.67,2.67,2.67,2.67
Tax On Dividend,0.39,0.54,0.45,0.45,0.43
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
