,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,16 mths
INCOME,,,,
Revenue From Operations [Gross],567.64,359.75,294.31,243.96,86.71
Less: Excise/Sevice Tax/Other Levies,10.93,0.00,0.00,3.72,0.99
Revenue From Operations [Net],556.71,359.75,294.31,240.24,85.73
Total Operating Revenues,556.71,359.75,294.31,240.24,85.73
Other Income,9.13,0.41,0.05,0.32,0.41
Total Revenue,565.84,360.16,294.36,240.56,86.14
EXPENSES,,,,
Cost Of Materials Consumed,337.98,204.98,179.63,119.86,57.11
Purchase Of Stock-In Trade,3.07,4.19,5.61,29.27,3.54
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.51,0.20,-13.08,-1.15,-10.12
Employee Benefit Expenses,15.86,9.09,8.10,7.32,4.84
Finance Costs,5.72,10.65,7.71,4.28,3.01
Depreciation And Amortisation Expenses,57.09,20.53,14.89,10.16,4.55
Other Expenses,104.90,77.18,68.35,46.23,16.38
Total Expenses,509.10,326.82,271.21,215.97,79.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,16 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.74,33.34,23.15,24.60,6.82
Profit/Loss Before Tax,56.74,33.34,23.15,24.60,6.82
Tax Expenses-Continued Operations,,,,
Current Tax,12.11,7.04,4.85,4.92,1.38
Less: MAT Credit Entitlement,6.02,3.52,2.43,2.46,0.69
Deferred Tax,0.05,-0.17,0.24,-0.23,0.04
Tax For Earlier Years,0.04,0.05,-0.02,0.00,0.00
Total Tax Expenses,6.18,3.40,2.65,2.23,0.73
Profit/Loss After Tax And Before ExtraOrdinary Items,50.56,29.95,20.50,22.37,6.10
Prior Period Items,0.00,0.00,0.00,0.05,-0.03
Profit/Loss From Continuing Operations,50.56,29.95,20.50,22.42,6.07
Profit/Loss For The Period,50.56,29.95,20.50,22.42,6.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,16 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.79,9.41,7.99,8.84,2.41
Diluted EPS (Rs.),10.78,7.99,5.54,6.19,1.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.01,5.01,0.34,0.34,0.00
Tax On Dividend,1.15,0.88,0.05,0.05,0.00
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,0.00
